,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
178,San Diego Padres,Los Angeles Dodgers,6,3,2013,4,15,Eric Stults,Chad Billingsley,6.0,6.0,3.94,3.0,3,3,1.5,3.6
179,Washington Nationals,Miami Marlins,10,3,2013,4,15,Jordan Zimmermann,Wade LeBlanc,9.0,3.2,2.45,6.75,3,7,3.272727272727273,2.076923076923077
180,LA Angels of Anaheim,Minnesota Twins,2,8,2013,4,15,Joe Blanton,Kevin Correia,4.2,7.0,8.59,2.95,4,2,3.1395348837209305,9.0
181,Houston Astros,Oakland Athletics,2,11,2013,4,15,Erik Bedard,Tommy Milone,0.1,6.2,7.04,3.86,6,2,4.5,0.0
182,St. Louis Cardinals,Pittsburgh Pirates,10,6,2013,4,15,Lance Lynn,James McDonald,5.0,1.2,5.4,5.27,4,3,3.75,4.5
183,Chicago White Sox,Toronto Blue Jays,3,4,2013,4,15,Gavin Floyd,Mark Buehrle,4.1,6.1,6.32,7.31,4,2,10.24137931034483,5.5588235294117645
184,Kansas City Royals,Atlanta Braves,3,6,2013,4,16,Jeremy Guthrie,Kris Medlen,7.0,7.0,3.2,1.42,2,1,1.5,3.552631578947368
185,Tampa Bay Rays,Baltimore Orioles,4,5,2013,4,16,Roberto Hernandez,Jake Arrieta,5.1,5.0,5.79,5.4,3,1,7.2,6.074999999999999
186,Texas Rangers,Chicago Cubs,4,2,2013,4,16,Derek Holland,Travis Wood,7.0,7.1,1.64,1.83,0,2,1.4594594594594597,2.4
187,Philadelphia Phillies,Cincinnati Reds,0,1,2013,4,16,Kyle Kendrick,Homer Bailey,7.0,8.0,3.38,3.32,0,0,5.7272727272727275,5.3999999999999995
188,Boston Red Sox,Cleveland Indians,7,2,2013,4,16,Felix Doubront,Ubaldo Jimenez,5.0,1.2,4.5,11.25,2,7,6.967741935483872,5.3999999999999995
189,New York Mets,Colorado Rockies,4,8,2013,4,16,Dillon Gee,Juan Nicasio,4.2,5.0,8.36,5.63,5,4,4.909090909090908,7.714285714285715
190,New York Mets,Colorado Rockies,8,9,2013,4,16,Aaron Laffey,Jeff Francis,4.0,4.1,4.82,8.25,2,6,5.869565217391305,6.230769230769233
191,San Diego Padres,Los Angeles Dodgers,9,2,2013,4,16,Jason Marquis,Chris Capuano,7.2,2.0,2.41,9.64,1,5,,3.272727272727273
192,Washington Nationals,Miami Marlins,2,8,2013,4,16,Dan Haren,Alex Sanabia,4.1,6.0,8.1,4.24,3,2,4.909090909090908,9.0
193,San Francisco Giants,Milwaukee Brewers,8,10,2013,4,16,Barry Zito,Wily Peralta,2.2,4.0,4.86,6.19,9,5,4.5,0.0
194,LA Angels of Anaheim,Minnesota Twins,6,8,2013,4,16,Jason Vargas,Mike Pelfrey,3.1,5.0,6.75,7.3,5,4,7.363636363636365,4.76470588235294
195,Arizona Diamondbacks,New York Yankees,2,4,2013,4,16,Brandon McCarthy,Ivan Nova,4.0,5.0,7.47,5.59,3,2,7.7142857142857135,7.7142857142857135
196,Houston Astros,Oakland Athletics,3,4,2013,4,16,Brad Peacock,A.J. Griffin,4.1,6.0,5.27,2.25,3,2,1.9285714285714284,4.821428571428572
197,Detroit Tigers,Seattle Mariners,6,2,2013,4,16,Doug Fister,Aaron Harang,7.0,5.0,2.7,5.4,2,3,,2.769230769230769
198,Chicago White Sox,Toronto Blue Jays,4,3,2013,4,16,Dylan Axelrod,Josh Johnson,6.0,7.0,4.7,6.91,2,2,11.045454545454543,5.785714285714284
199,Kansas City Royals,Atlanta Braves,1,0,2013,4,17,Wade Davis,Mike Minor,7.0,6.0,2.25,0.95,0,1,0.6923076923076923,4.0
200,Tampa Bay Rays,Baltimore Orioles,6,2,2013,4,17,Matt Moore,Chris Tillman,6.2,5.0,1.0,7.07,2,4,7.0,0.0
201,Philadelphia Phillies,Cincinnati Reds,2,11,2013,4,17,John Lannan,Mike Leake,1.2,7.0,6.14,4.26,6,0,6.75,2.769230769230769
202,Boston Red Sox,Cleveland Indians,6,3,2013,4,17,Alfredo Aceves,Justin Masterson,5.0,5.0,6.28,1.67,3,4,0.4090909090909091,3.6
203,San Diego Padres,Los Angeles Dodgers,7,2,2013,4,17,Tyson Ross,Clayton Kershaw,4.2,5.1,3.86,1.88,1,3,1.1571428571428573,4.821428571428572
204,Washington Nationals,Miami Marlins,6,1,2013,4,17,Ross Detwiler,Ricky Nolasco,7.0,6.0,0.9,3.86,1,4,3.115384615384616,0.6923076923076923
205,San Francisco Giants,Milwaukee Brewers,3,4,2013,4,17,Ryan Vogelsong,Kyle Lohse,7.0,7.0,5.89,2.7,3,3,2.076923076923077,7.147058823529412
206,Arizona Diamondbacks,New York Yankees,3,4,2013,4,17,Wade Miley,CC Sabathia,6.2,8.0,2.79,2.57,3,3,2.25,2.131578947368421
207,Houston Astros,Oakland Athletics,5,7,2013,4,17,Bud Norris,Bartolo Colon,0.2,6.0,4.74,3.32,6,1,4.153846153846154,1.9636363636363634
208,St. Louis Cardinals,Pittsburgh Pirates,0,5,2013,4,17,Shelby Miller,A.J. Burnett,6.0,7.0,1.96,2.63,2,0,3.705882352941176,1.4594594594594597
209,Detroit Tigers,Seattle Mariners,2,1,2013,4,17,Max Scherzer,Felix Hernandez,8.0,8.0,2.84,2.51,1,1,3.0483870967741935,4.090909090909091
210,Chicago White Sox,Toronto Blue Jays,7,0,2013,4,17,Jose Quintana,J.A. Happ,6.2,5.2,2.55,5.06,0,5,7.2,4.090909090909091
211,Tampa Bay Rays,Baltimore Orioles,6,10,2013,4,18,David Price,Miguel Gonzalez,6.0,5.2,6.26,4.0,5,4,2.9189189189189193,5.8235294117647065
212,Texas Rangers,Chicago Cubs,2,6,2013,4,18,Alexi Ogando,Carlos Villanueva,2.1,7.0,3.32,1.29,5,2,0.6428571428571428,1.0800000000000003
213,Miami Marlins,Cincinnati Reds,1,11,2013,4,18,Jose Fernandez,Tony Cingrani,4.0,5.0,3.6,1.8,5,1,,0.8181818181818182
214,Boston Red Sox,Cleveland Indians,6,3,2013,4,18,Jon Lester,Zach McAllister,7.0,5.0,1.73,3.12,2,3,2.1891891891891895,1.4210526315789473
215,New York Mets,Colorado Rockies,3,11,2013,4,18,Jon Niese,Jon Garland,6.0,7.0,3.8,3.32,3,2,3.75,3.5660377358490565
216,San Francisco Giants,Milwaukee Brewers,2,7,2013,4,18,Matt Cain,Yovani Gallardo,6.0,6.0,7.15,5.24,7,1,6.612244897959184,5.9399999999999995
217,Arizona Diamondbacks,New York Yankees,6,2,2013,4,18,Patrick Corbin,Phil Hughes,7.0,7.0,1.42,6.43,1,2,10.285714285714285,1.5
218,St. Louis Cardinals,Philadelphia Phillies,4,3,2013,4,18,Adam Wainwright,Cole Hamels,7.0,7.0,2.48,6.46,3,3,7.56,2.0454545454545454
219,Atlanta Braves,Pittsburgh Pirates,6,4,2013,4,18,Julio Teheran,Jeff Locke,5.0,4.2,7.31,5.17,4,4,4.090909090909091,7.363636363636364
220,Detroit Tigers,Seattle Mariners,0,2,2013,4,18,Justin Verlander,Hisashi Iwakuma,7.0,6.0,2.13,1.69,2,0,2.1774193548387095,1.9636363636363638
221,Chicago White Sox,Toronto Blue Jays,1,3,2013,4,18,Chris Sale,R.A. Dickey,7.0,6.0,4.5,4.3,2,0,5.8235294117647065,5.210526315789474
222,Detroit Tigers,LA Angels of Anaheim,1,8,2013,4,19,Anibal Sanchez,Tommy Hanson,6.2,6.0,1.75,4.24,2,0,9.0,1.4210526315789473
223,Miami Marlins,Cincinnati Reds,2,1,2013,4,19,Kevin Slowey,Mat Latos,6.0,7.0,1.9,2.73,1,1,3.2586206896551717,2.037735849056604
224,Arizona Diamondbacks,Colorado Rockies,1,3,2013,4,19,Ian Kennedy,Jhoulys Chacin,6.0,6.1,5.47,1.46,3,0,1.9636363636363634,5.785714285714285
225,Cleveland Indians,Houston Astros,2,3,2013,4,19,Brett Myers,Lucas Harrell,5.0,5.2,8.02,4.98,3,2,5.625,7.363636363636364
226,Chicago Cubs,Milwaukee Brewers,4,5,2013,4,19,Jeff Samardzija,Marco Estrada,7.0,6.0,3.38,4.5,4,3,4.5,2.7457627118644066
227,Washington Nationals,New York Mets,1,7,2013,4,19,Stephen Strasburg,Matt Harvey,6.0,7.0,2.96,0.93,2,1,0.8181818181818182,2.9454545454545453
228,St. Louis Cardinals,Philadelphia Phillies,2,8,2013,4,19,Jaime Garcia,Roy Halladay,3.0,7.0,3.22,6.04,4,2,7.630434782608695,1.862068965517241
229,Atlanta Braves,Pittsburgh Pirates,0,6,2013,4,19,Tim Hudson,Wandy Rodriguez,4.0,7.0,4.5,0.56,6,0,0.9999999999999998,2.5
230,San Diego Padres,San Francisco Giants,2,3,2013,4,19,Edinson Volquez,Madison Bumgarner,6.0,6.0,8.84,2.05,2,2,1.7704918032786883,11.675675675675674
231,Oakland Athletics,Tampa Bay Rays,3,8,2013,4,19,Brett Anderson,Alex Cobb,1.0,7.1,5.95,2.53,4,3,4.05,4.3392857142857135
232,Seattle Mariners,Texas Rangers,0,7,2013,4,19,Joe Saunders,Yu Darvish,4.2,7.0,4.5,2.03,7,0,2.745762711864407,2.076923076923077
233,New York Yankees,Toronto Blue Jays,9,4,2013,4,19,Andy Pettitte,Brandon Morrow,7.1,5.1,2.01,5.57,3,5,4.595744680851063,1.2
234,Detroit Tigers,LA Angels of Anaheim,0,10,2013,4,20,Rick Porcello,Garrett Richards,0.2,7.0,11.08,2.55,9,0,5.68421052631579,6.096774193548388
235,Los Angeles Dodgers,Baltimore Orioles,5,7,2013,4,20,Hyun-Jin Ryu,Jason Hammel,6.0,6.0,4.01,4.74,5,4,4.3392857142857135,2.8928571428571432
236,Los Angeles Dodgers,Baltimore Orioles,1,6,2013,4,20,Josh Beckett,Wei-Yin Chen,5.2,6.0,4.68,3.38,6,1,4.0,3.2586206896551726
237,Kansas City Royals,Boston Red Sox,3,4,2013,4,20,James Shields,Clay Buchholz,6.0,8.0,3.0,0.9,1,2,0.4090909090909091,3.4285714285714284
238,Minnesota Twins,Chicago White Sox,2,1,2013,4,20,Vance Worley,Jake Peavy,7.0,7.0,7.11,3.2,1,1,3.9272727272727277,10.5
239,Miami Marlins,Cincinnati Reds,2,3,2013,4,20,Wade LeBlanc,Bronson Arroyo,4.0,8.0,6.27,3.54,2,2,4.05,6.749999999999999
240,Arizona Diamondbacks,Colorado Rockies,3,4,2013,4,20,Trevor Cahill,Jorge De La Rosa,7.0,6.0,3.6,2.82,3,0,3.8571428571428577,3.5
241,Cleveland Indians,Houston Astros,19,6,2013,4,20,Scott Kazmir,Philip Humber,3.1,0.1,16.2,6.63,6,8,2.8928571428571423,
242,Chicago Cubs,Milwaukee Brewers,1,5,2013,4,20,Edwin Jackson,Hiram Burgos,6.0,5.0,4.84,1.8,1,1,,6.061224489795919
243,Washington Nationals,New York Mets,7,6,2013,4,20,Gio Gonzalez,Jeremy Hefner,4.0,4.0,5.85,7.07,5,3,6.0,4.5
244,St. Louis Cardinals,Philadelphia Phillies,5,0,2013,4,20,Lance Lynn,Cliff Lee,7.0,5.0,3.68,2.83,0,5,1.5211267605633805,5.3999999999999995
245,Atlanta Braves,Pittsburgh Pirates,1,3,2013,4,20,Paul Maholm,James McDonald,6.0,6.0,1.03,4.12,3,1,5.26829268292683,0.0
246,San Diego Padres,San Francisco Giants,0,2,2013,4,20,Andrew Cashner,Tim Lincecum,4.0,6.2,4.05,3.97,2,0,5.625,
247,Oakland Athletics,Tampa Bay Rays,0,1,2013,4,20,Jarrod Parker,Jeremy Hellickson,6.1,7.0,7.5,3.55,1,0,4.90909090909091,10.799999999999999
248,Seattle Mariners,Texas Rangers,0,5,2013,4,20,Brandon Maurer,Nick Tepesch,6.2,1.2,7.45,3.07,2,0,3.4615384615384617,9.94736842105263
249,New York Yankees,Toronto Blue Jays,5,3,2013,4,20,Hiroki Kuroda,Mark Buehrle,7.1,7.0,2.35,5.87,1,2,7.312500000000002,2.872340425531915
250,Detroit Tigers,LA Angels of Anaheim,3,4,2013,4,21,Doug Fister,C.J. Wilson,7.0,6.0,2.0,4.13,0,3,4.0,2.6999999999999997
251,Los Angeles Dodgers,Baltimore Orioles,7,4,2013,4,21,Stephen Fife,Jake Arrieta,4.2,4.0,7.71,6.63,4,5,5.3999999999999995,
252,Kansas City Royals,Boston Red Sox,4,2,2013,4,21,Ervin Santana,Ryan Dempster,7.0,7.0,2.48,3.38,2,4,2.6470588235294117,2.454545454545454
253,Kansas City Royals,Boston Red Sox,5,4,2013,4,21,Jeremy Guthrie,Allen Webster,6.0,6.0,3.86,3.0,4,2,,3.2033898305084745
254,Minnesota Twins,Chicago White Sox,5,3,2013,4,21,Scott Diamond,Gavin Floyd,6.0,6.0,4.35,4.98,1,1,6.319148936170214,8.30769230769231
255,Miami Marlins,Cincinnati Reds,6,10,2013,4,21,Alex Sanabia,Homer Bailey,6.0,6.0,5.09,3.24,5,2,3.31578947368421,4.235294117647059
256,Arizona Diamondbacks,Colorado Rockies,5,4,2013,4,21,Brandon McCarthy,Juan Nicasio,6.0,4.1,7.06,5.31,4,2,5.625,7.468085106382978
257,Cleveland Indians,Houston Astros,5,4,2013,4,21,Ubaldo Jimenez,Erik Bedard,5.0,4.0,10.06,6.17,4,2,12.461538461538463,11.250000000000002
258,Chicago Cubs,Milwaukee Brewers,2,4,2013,4,21,Scott Feldman,Wily Peralta,5.0,6.2,4.5,5.16,1,2,6.1875,6.0
259,Washington Nationals,New York Mets,0,2,2013,4,21,Jordan Zimmermann,Dillon Gee,5.0,5.2,2.67,5.95,2,0,8.357142857142858,2.454545454545454
260,St. Louis Cardinals,Philadelphia Phillies,3,7,2013,4,21,Jake Westbrook,Kyle Kendrick,6.0,6.0,1.25,3.28,3,2,3.375,0.0
261,Atlanta Braves,Pittsburgh Pirates,2,4,2013,4,21,Kris Medlen,Jonathan Sanchez,6.0,3.0,2.16,11.12,3,2,12.959999999999999,1.4210526315789473
262,San Diego Padres,San Francisco Giants,0,5,2013,4,21,Eric Stults,Barry Zito,7.0,7.0,4.7,3.42,5,0,4.859999999999999,3.9375
263,Oakland Athletics,Tampa Bay Rays,1,8,2013,4,21,Tommy Milone,Roberto Hernandez,6.2,6.0,4.26,4.74,4,1,5.785714285714285,3.8571428571428568
264,Seattle Mariners,Texas Rangers,3,11,2013,4,21,Aaron Harang,Justin Grimm,4.2,6.0,10.24,2.7,8,1,4.5,5.3999999999999995
265,New York Yankees,Toronto Blue Jays,4,8,2013,4,21,Ivan Nova,Josh Johnson,5.0,5.1,6.14,6.86,4,4,6.9069767441860455,5.586206896551723
266,Texas Rangers,LA Angels of Anaheim,7,6,2013,4,22,Derek Holland,Joe Blanton,5.2,6.0,3.25,7.84,6,4,8.59090909090909,1.6363636363636365
267,Toronto Blue Jays,Baltimore Orioles,1,2,2013,4,22,J.A. Happ,Chris Tillman,6.0,6.2,3.68,5.23,0,1,7.071428571428571,7.593749999999999
268,Oakland Athletics,Boston Red Sox,6,9,2013,4,22,A.J. Griffin,Felix Doubront,4.0,6.2,4.5,4.32,7,3,4.5,2.25
269,Cleveland Indians,Chicago White Sox,3,2,2013,4,22,Justin Masterson,Dylan Axelrod,7.0,6.0,1.85,3.8,2,1,4.695652173913042,1.6666666666666665
270,Chicago Cubs,Cincinnati Reds,4,5,2013,4,22,Travis Wood,Mike Leake,6.1,7.0,2.08,3.81,2,2,4.263157894736842,1.8305084745762712
271,Seattle Mariners,Houston Astros,7,1,2013,4,22,Felix Hernandez,Brad Peacock,6.0,4.1,2.08,7.5,0,7,5.26829268292683,2.511627906976744
272,Pittsburgh Pirates,Philadelphia Phillies,2,3,2013,4,22,A.J. Burnett,Jonathan Pettibone,5.0,5.1,2.79,3.38,2,2,,2.625
273,Milwaukee Brewers,San Diego Padres,7,1,2013,4,22,Kyle Lohse,Jason Marquis,5.0,4.2,2.52,4.63,1,7,2.4107142857142856,2.6999999999999997
274,Arizona Diamondbacks,San Francisco Giants,4,5,2013,4,22,Wade Miley,Ryan Vogelsong,6.2,7.0,2.77,5.68,2,4,5.890909090909091,2.7931034482758617
275,New York Yankees,Tampa Bay Rays,1,5,2013,4,22,CC Sabathia,Matt Moore,7.0,8.0,3.34,1.04,5,1,1.0,2.571428571428571
276,St. Louis Cardinals,Washington Nationals,3,2,2013,4,22,Shelby Miller,Dan Haren,6.2,5.0,1.44,7.36,0,3,8.100000000000001,1.9636363636363638
277,Texas Rangers,LA Angels of Anaheim,4,5,2013,4,23,Alexi Ogando,Jason Vargas,7.0,7.0,3.12,5.82,2,3,6.749999999999999,3.3157894736842115
278,Toronto Blue Jays,Baltimore Orioles,3,4,2013,4,23,R.A. Dickey,Miguel Gonzalez,6.0,6.0,4.66,4.13,4,3,4.0,4.304347826086957
279,Oakland Athletics,Boston Red Sox,13,0,2013,4,23,Bartolo Colon,Alfredo Aceves,7.0,3.1,2.42,8.66,0,7,4.5,3.31578947368421
280,Chicago Cubs,Cincinnati Reds,4,2,2013,4,23,Carlos Villanueva,Tony Cingrani,8.1,7.0,1.53,2.25,2,2,1.8,1.2857142857142856
281,Atlanta Braves,Colorado Rockies,4,3,2013,4,23,Mike Minor,Jeff Francis,6.0,4.0,1.8,8.44,3,4,8.250000000000002,0.9473684210526315
282,Atlanta Braves,Colorado Rockies,10,2,2013,4,23,Julio Teheran,Jon Garland,7.0,6.0,5.48,4.68,1,6,3.31578947368421,7.3125
283,Seattle Mariners,Houston Astros,2,3,2013,4,23,Hisashi Iwakuma,Bud Norris,5.0,5.0,1.99,4.13,2,1,4.736842105263157,1.6875
284,Miami Marlins,Minnesota Twins,3,4,2013,4,23,Jose Fernandez,Kevin Correia,5.0,7.0,4.5,2.86,4,2,2.953125,3.6
285,Miami Marlins,Minnesota Twins,8,5,2013,4,23,Ricky Nolasco,Mike Pelfrey,5.0,4.2,3.81,7.94,2,5,7.297297297297297,3.8571428571428577
286,Los Angeles Dodgers,New York Mets,7,2,2013,4,23,Clayton Kershaw,Jon Niese,5.0,2.1,2.14,3.81,2,1,3.8028169014084505,1.8837209302325582
287,Pittsburgh Pirates,Philadelphia Phillies,2,0,2013,4,23,Jeff Locke,Cole Hamels,6.0,8.0,3.74,5.4,0,2,6.464788732394366,5.170212765957446
288,Milwaukee Brewers,San Diego Padres,6,3,2013,4,23,Yovani Gallardo,Clayton Richard,6.2,1.2,4.97,7.94,3,6,5.282608695652175,5.2388059701492535
289,Arizona Diamondbacks,San Francisco Giants,6,4,2013,4,23,Patrick Corbin,Matt Cain,7.1,6.0,1.71,6.59,2,3,7.147058823529411,1.4210526315789473
290,New York Yankees,Tampa Bay Rays,4,3,2013,4,23,Phil Hughes,David Price,7.0,8.0,5.14,5.52,2,3,6.260869565217391,6.428571428571429
291,St. Louis Cardinals,Washington Nationals,2,0,2013,4,23,Adam Wainwright,Ross Detwiler,8.1,6.0,1.93,1.38,0,2,0.9,2.4827586206896552
292,Texas Rangers,LA Angels of Anaheim,11,3,2013,4,24,Yu Darvish,Michael Roth,6.0,3.1,1.65,7.56,0,5,,2.0250000000000004
293,Toronto Blue Jays,Baltimore Orioles,6,5,2013,4,24,Brandon Morrow,Josh Stinson,6.1,5.2,5.27,7.94,3,5,,5.571428571428571
294,Oakland Athletics,Boston Red Sox,5,6,2013,4,24,Brett Anderson,Jon Lester,4.0,5.2,7.23,2.27,6,3,1.7307692307692308,5.9491525423728815
295,Cleveland Indians,Chicago White Sox,2,3,2013,4,24,Zach McAllister,Jose Quintana,5.2,5.0,3.52,2.78,3,2,2.547169811320755,3.115384615384616
296,Chicago Cubs,Cincinnati Reds,0,1,2013,4,24,Jeff Samardzija,Mat Latos,6.0,7.0,3.03,2.16,1,0,2.734177215189873,3.375
297,Atlanta Braves,Colorado Rockies,5,6,2013,4,24,Tim Hudson,Tyler Chatwood,6.0,6.0,4.5,6.0,3,4,,4.5
298,Kansas City Royals,Detroit Tigers,5,7,2013,4,24,Wade Davis,Max Scherzer,3.2,5.0,3.2,4.13,3,5,2.8421052631578947,2.25
299,Seattle Mariners,Houston Astros,3,10,2013,4,24,Joe Saunders,Lucas Harrell,5.0,7.0,6.33,4.08,8,1,4.984615384615384,4.5
300,Los Angeles Dodgers,New York Mets,3,7,2013,4,24,Ted Lilly,Matt Harvey,5.0,6.0,1.8,1.54,1,3,0.9310344827586207,
301,Pittsburgh Pirates,Philadelphia Phillies,5,3,2013,4,24,Wandy Rodriguez,Roy Halladay,5.2,6.0,1.66,5.08,3,1,6.044776119402984,0.5625
302,Milwaukee Brewers,San Diego Padres,1,2,2013,4,24,Marco Estrada,Edinson Volquez,6.1,7.0,3.86,6.39,1,0,8.836363636363636,4.5
303,Arizona Diamondbacks,San Francisco Giants,3,2,2013,4,24,Ian Kennedy,Madison Bumgarner,6.0,7.1,4.7,1.87,1,1,2.050632911392405,5.472972972972973
304,New York Yankees,Tampa Bay Rays,0,3,2013,4,24,Andy Pettitte,Alex Cobb,6.0,8.1,2.22,1.82,2,0,3.8571428571428568,2.0149253731343286
305,St. Louis Cardinals,Washington Nationals,4,2,2013,4,24,Jaime Garcia,Stephen Strasburg,5.2,7.0,2.89,3.16,1,3,2.9589041095890414,3.2238805970149254
306,Colorado Rockies,Arizona Diamondbacks,2,3,2013,4,25,Jorge De La Rosa,Trevor Cahill,6.0,5.0,2.86,3.3,2,1,3.6,2.82089552238806
307,Houston Astros,Boston Red Sox,2,7,2013,4,25,Philip Humber,Clay Buchholz,4.2,7.2,7.99,1.19,7,2,0.9,6.63157894736842
308,Tampa Bay Rays,Chicago White Sox,2,5,2013,4,25,Jeremy Hellickson,Chris Sale,6.0,7.0,4.31,4.09,5,2,4.5,3.5526315789473686
309,Kansas City Royals,Detroit Tigers,8,3,2013,4,25,James Shields,Justin Verlander,8.0,7.0,3.09,1.95,3,1,2.1315789473684212,3.0
310,Chicago Cubs,Miami Marlins,4,3,2013,4,25,Edwin Jackson,Kevin Slowey,6.0,6.0,4.76,2.43,3,3,1.9014084507042255,4.835820895522388
311,Texas Rangers,Minnesota Twins,2,1,2013,4,25,Nick Tepesch,Vance Worley,6.2,5.0,2.53,6.38,1,2,7.105263157894737,3.0681818181818183
312,Toronto Blue Jays,New York Yankees,3,5,2013,4,25,Mark Buehrle,Hiroki Kuroda,5.1,6.0,6.35,2.79,5,3,2.3478260869565224,5.8695652173913055
313,Los Angeles Dodgers,New York Mets,3,2,2013,4,25,Hyun-Jin Ryu,Jeremy Hefner,7.0,7.0,3.41,5.14,1,1,6.230769230769231,4.013513513513514
314,Baltimore Orioles,Oakland Athletics,10,2,2013,4,25,Jason Hammel,Jarrod Parker,6.0,5.1,3.82,8.1,0,6,7.5,4.743243243243243
315,Pittsburgh Pirates,Philadelphia Phillies,6,4,2013,4,25,James McDonald,Cliff Lee,5.0,7.0,4.38,3.03,3,3,2.8255813953488373,4.118644067796611
316,LA Angels of Anaheim,Seattle Mariners,0,6,2013,4,25,Garrett Richards,Brandon Maurer,7.0,6.1,3.65,5.61,5,0,7.448275862068964,2.7
317,Cincinnati Reds,Washington Nationals,1,8,2013,4,25,Bronson Arroyo,Gio Gonzalez,6.0,8.0,4.24,4.5,5,1,5.8500000000000005,3.5357142857142856
318,Colorado Rockies,Arizona Diamondbacks,6,3,2013,4,26,Juan Nicasio,Brandon McCarthy,5.0,6.0,4.62,7.48,1,6,7.061538461538461,5.311475409836065
319,Houston Astros,Boston Red Sox,3,7,2013,4,26,Erik Bedard,Ryan Dempster,3.0,6.0,7.98,3.3,5,2,3.375,8.640000000000002
320,Tampa Bay Rays,Chicago White Sox,4,5,2013,4,26,Roberto Hernandez,Jake Peavy,6.0,6.2,5.28,3.38,5,3,3.1973684210526314,4.743243243243243
321,Atlanta Braves,Detroit Tigers,0,10,2013,4,26,Paul Maholm,Anibal Sanchez,3.2,8.0,3.3,1.34,8,0,1.753246753246753,1.0253164556962024
322,Milwaukee Brewers,Los Angeles Dodgers,5,7,2013,4,26,Hiram Burgos,Josh Beckett,6.0,5.1,3.27,4.75,3,3,4.68,1.8
323,Chicago Cubs,Miami Marlins,4,2,2013,4,26,Scott Feldman,Wade LeBlanc,6.2,6.0,3.92,6.2,2,4,6.267857142857142,4.5
324,Texas Rangers,Minnesota Twins,4,3,2013,4,26,Justin Grimm,Scott Diamond,7.0,6.1,1.59,4.32,0,3,4.35483870967742,2.6999999999999997
325,Toronto Blue Jays,New York Yankees,4,6,2013,4,26,Aaron Laffey,Ivan Nova,2.2,2.0,7.11,6.48,2,2,6.136363636363636,5.4
326,Philadelphia Phillies,New York Mets,4,0,2013,4,26,Kyle Kendrick,Dillon Gee,9.0,6.0,2.41,5.96,0,4,5.9491525423728815,3.2837837837837838
327,Baltimore Orioles,Oakland Athletics,3,0,2013,4,26,Wei-Yin Chen,Tommy Milone,8.0,6.2,2.53,3.38,0,0,4.263157894736842,3.375
328,San Francisco Giants,San Diego Padres,1,2,2013,4,26,Tim Lincecum,Andrew Cashner,7.0,6.0,3.64,3.26,2,1,4.5,3.9705882352941178
329,LA Angels of Anaheim,Seattle Mariners,6,3,2013,4,26,C.J. Wilson,Aaron Harang,5.1,3.0,4.3,11.37,3,5,10.241379310344826,4.125
330,Pittsburgh Pirates,St. Louis Cardinals,1,9,2013,4,26,Jonathan Sanchez,Lance Lynn,0.0,7.0,12.71,3.1,2,1,3.681818181818182,11.117647058823527
331,Cincinnati Reds,Washington Nationals,0,1,2013,4,26,Homer Bailey,Jordan Zimmermann,7.0,9.0,2.81,2.0,1,0,2.6666666666666665,3.2399999999999998
332,Colorado Rockies,Arizona Diamondbacks,2,3,2013,4,27,Jeff Francis,Wade Miley,5.0,4.1,7.29,2.37,2,0,2.7692307692307687,8.437500000000002
333,Houston Astros,Boston Red Sox,4,8,2013,4,27,Brad Peacock,Felix Doubront,3.1,6.2,8.44,4.24,5,3,4.32,7.500000000000002
334,Tampa Bay Rays,Chicago White Sox,10,4,2013,4,27,Matt Moore,Gavin Floyd,6.0,2.2,1.13,5.18,1,2,4.984615384615385,1.0384615384615385
335,Atlanta Braves,Detroit Tigers,4,7,2013,4,27,Kris Medlen,Rick Porcello,5.1,6.1,3.26,8.84,5,3,13.090909090909093,2.16
336,Cleveland Indians,Kansas City Royals,2,3,2013,4,27,Scott Kazmir,Ervin Santana,5.0,7.0,8.64,2.0,2,0,2.4827586206896552,16.2
337,Milwaukee Brewers,Los Angeles Dodgers,6,4,2013,4,27,Wily Peralta,Matt Magill,6.0,6.2,5.02,2.7,3,2,,5.161764705882352
338,Chicago Cubs,Miami Marlins,3,2,2013,4,27,Travis Wood,Alex Sanabia,6.0,6.2,2.25,4.85,2,3,5.08695652173913,2.076923076923077
339,Texas Rangers,Minnesota Twins,2,7,2013,4,27,Derek Holland,Pedro Hernandez,7.0,5.0,3.38,2.35,3,0,5.3999999999999995,3.253012048192771
340,Toronto Blue Jays,New York Yankees,4,5,2013,4,27,J.A. Happ,CC Sabathia,6.0,8.0,3.86,3.35,3,3,3.342857142857143,4.859999999999999
341,Philadelphia Phillies,New York Mets,9,4,2013,4,27,Jonathan Pettibone,Shaun Marcum,5.0,4.0,4.35,6.75,3,3,,3.375000000000001
342,Colorado Rockies,Arizona Diamondbacks,2,4,2013,4,28,Jon Garland,Patrick Corbin,6.0,6.2,4.65,1.91,3,2,1.708860759493671,4.68
343,Houston Astros,Boston Red Sox,1,6,2013,4,28,Bud Norris,John Lackey,6.0,6.0,4.2,2.61,3,1,,4.124999999999999
