,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
174,174,Colorado Rockies,Los Angeles Dodgers,0,7,2015,4,19,Eddie Butler,Brandon McCarthy,5.0,6.0,2.25,4.5,2,0,6.75,1.6363636363636365
175,175,Cleveland Indians,Minnesota Twins,2,7,2015,4,19,T.J. House,Trevor May,5.2,6.0,14.14,4.76,5,1,8.437500000000002,40.49999999999999
176,176,Miami Marlins,New York Mets,6,7,2015,4,19,Tom Koehler,Matt Harvey,3.1,6.0,6.75,3.5,7,4,2.25,3.1764705882352944
177,177,Milwaukee Brewers,Pittsburgh Pirates,2,5,2015,4,19,Matt Garza,Gerrit Cole,6.0,6.0,5.4,2.65,5,1,3.272727272727273,4.218749999999999
178,178,Texas Rangers,Seattle Mariners,10,11,2015,4,19,Ross Detwiler,James Paxton,2.1,2.2,10.95,8.4,5,7,5.108108108108109,9.0
179,179,Arizona Diamondbacks,San Francisco Giants,5,1,2015,4,19,Jeremy Hellickson,Tim Hudson,6.2,5.0,4.58,3.93,1,5,2.0250000000000004,6.545454545454546
180,180,Cincinnati Reds,St. Louis Cardinals,1,2,2015,4,19,Mike Leake,Adam Wainwright,8.0,8.0,3.92,1.71,2,1,2.076923076923077,4.973684210526315
181,181,New York Yankees,Tampa Bay Rays,5,3,2015,4,19,Michael Pineda,Matt Andriese,5.2,3.1,5.0,6.75,3,4,4.909090909090907,5.108108108108109
182,182,Atlanta Braves,Toronto Blue Jays,5,2,2015,4,19,Shelby Miller,Daniel Norris,6.0,2.2,1.69,6.08,2,4,4.218749999999999,0.9
183,183,Philadelphia Phillies,Washington Nationals,1,4,2015,4,19,David Buchanan,Stephen Strasburg,5.0,7.1,9.22,4.5,3,1,6.750000000000002,11.423076923076923
184,184,Oakland Athletics,LA Angels of Anaheim,6,3,2015,4,20,Kendall Graveman,Matt Shoemaker,3.0,3.0,6.94,6.46,2,5,4.378378378378379,7.269230769230769
185,185,Baltimore Orioles,Boston Red Sox,1,7,2015,4,20,Wei-Yin Chen,Justin Masterson,4.1,5.0,3.07,5.74,0,1,7.593749999999999,4.35483870967742
186,186,Cleveland Indians,Chicago White Sox,3,4,2015,4,20,Trevor Bauer,John Danks,7.0,6.0,0.95,6.06,0,3,6.96774193548387,1.5
187,187,San Diego Padres,Colorado Rockies,14,3,2015,4,20,Odrisamer Despaigne,Jorge De La Rosa,6.2,2.0,1.47,31.5,2,7,,1.2857142857142856
188,188,New York Yankees,Detroit Tigers,1,2,2015,4,20,CC Sabathia,Alfredo Simon,8.0,7.1,4.35,1.74,2,1,2.0250000000000004,5.684210526315789
189,189,Minnesota Twins,Kansas City Royals,1,7,2015,4,20,Kyle Gibson,Edinson Volquez,5.0,7.0,5.87,1.99,3,1,2.2978723404255317,6.096774193548386
190,190,Cincinnati Reds,Milwaukee Brewers,6,1,2015,4,20,Anthony DeSclafani,Wily Peralta,8.0,7.0,0.86,5.68,0,6,4.5,1.3846153846153846
191,191,Chicago Cubs,Pittsburgh Pirates,5,2,2015,4,20,Jonathan Herrera,A.J. Burnett,7.0,6.0,1.74,2.0,1,1,2.25,4.275
192,192,Houston Astros,Seattle Mariners,7,5,2015,4,20,Asher Wojciechowski,Hisashi Iwakuma,4.0,5.1,6.0,6.61,4,4,6.545454545454546,9.0
193,193,Oakland Athletics,LA Angels of Anaheim,1,14,2015,4,21,Drew Pomeranz,Hector Santiago,5.0,6.0,4.24,2.45,4,1,2.9189189189189193,3.0
194,194,Texas Rangers,Arizona Diamondbacks,7,1,2015,4,21,Nick Martinez,Chase Anderson,6.0,7.0,0.45,3.0,1,1,4.090909090909091,0.0
195,195,Cleveland Indians,Chicago White Sox,6,2,2015,4,21,Carlos Carrasco,Hector Noesi,5.0,5.2,2.38,5.23,1,4,3.8571428571428568,2.842105263157895
196,196,San Diego Padres,Colorado Rockies,7,6,2015,4,21,Brandon Morrow,Rafael Ynoa,6.0,6.0,3.15,3.15,5,5,,1.2857142857142856
197,197,New York Yankees,Detroit Tigers,5,2,2015,4,21,Nathan Eovaldi,Kyle Lobstein,7.0,6.0,3.12,3.27,1,1,5.3999999999999995,4.35483870967742
198,198,Minnesota Twins,Kansas City Royals,5,6,2015,4,21,Tommy Milone,Jason Vargas,5.2,5.2,3.38,6.75,4,5,6.0,2.076923076923077
199,199,Cincinnati Reds,Milwaukee Brewers,16,10,2015,4,21,Jason Marquis,Mike Fiers,5.0,4.0,7.2,6.75,5,4,5.906249999999999,6.3
200,200,Atlanta Braves,New York Mets,1,7,2015,4,21,Trevor Cahill,Jon Niese,4.0,6.2,9.95,1.5,3,1,1.5882352941176472,15.428571428571427
201,201,Miami Marlins,Philadelphia Phillies,3,7,2015,4,21,Dan Haren,Jerome Williams,6.0,6.0,3.32,3.71,4,2,4.090909090909091,2.076923076923077
202,202,Chicago Cubs,Pittsburgh Pirates,9,8,2015,4,21,Addison Russell,Francisco Liriano,5.0,5.0,3.24,3.0,3,3,2.076923076923077,
203,203,Houston Astros,Seattle Mariners,6,3,2015,4,21,Collin McHugh,Taijuan Walker,7.0,5.1,2.41,10.66,3,1,17.18181818181818,1.5428571428571427
204,204,Los Angeles Dodgers,San Francisco Giants,2,6,2015,4,21,Brett Anderson,Tim Lincecum,4.0,6.0,5.4,2.0,4,1,2.25,4.090909090909091
205,205,Boston Red Sox,Tampa Bay Rays,1,0,2015,4,21,Wade Miley,Chris Archer,5.2,5.2,6.08,1.07,0,0,1.3728813559322033,10.56521739130435
206,206,Baltimore Orioles,Toronto Blue Jays,6,13,2015,4,21,Bud Norris,Mark Buehrle,2.1,6.0,17.42,4.0,9,3,3.75,12.375
207,207,St. Louis Cardinals,Washington Nationals,1,2,2015,4,21,Lance Lynn,Gio Gonzalez,6.1,6.0,1.56,3.44,1,0,5.108108108108109,1.6363636363636365
208,208,Oakland Athletics,LA Angels of Anaheim,9,2,2015,4,22,Sonny Gray,Jered Weaver,7.0,6.0,1.91,5.24,1,1,6.612244897959184,2.109375
209,209,Texas Rangers,Arizona Diamondbacks,5,8,2015,4,22,Yovani Gallardo,Nick Ahmed,5.0,5.0,3.92,3.92,3,3,,3.4468085106382977
210,210,Cleveland Indians,Chicago White Sox,0,6,2015,4,22,Corey Kluber,Jeff Samardzija,6.0,6.0,3.9,3.33,6,0,4.285714285714286,2.4923076923076923
211,211,San Diego Padres,Colorado Rockies,4,5,2015,4,22,James Shields,Kyle Kendrick,6.0,7.0,3.24,6.85,3,4,6.0,2.8421052631578947
212,212,New York Yankees,Detroit Tigers,13,4,2015,4,22,Adam Warren,David Price,5.2,2.1,5.4,3.28,4,8,0.4029850746268657,4.821428571428572
213,213,Minnesota Twins,Kansas City Royals,3,0,2015,4,22,Mike Pelfrey,Jeremy Guthrie,7.0,5.0,2.65,5.5,0,3,5.538461538461538,4.5
214,214,Cincinnati Reds,Milwaukee Brewers,2,1,2015,4,22,Johnny Cueto,Jimmy Nelson,8.0,8.0,1.86,1.35,1,1,1.5,2.142857142857143
215,215,Atlanta Braves,New York Mets,2,3,2015,4,22,Eric Stults,Dillon Gee,6.0,7.0,4.5,5.6,1,2,7.593749999999999,6.3
216,216,Miami Marlins,Philadelphia Phillies,6,1,2015,4,22,Jarred Cosart,Cole Hamels,6.0,6.0,3.63,3.75,1,0,5.0,4.764705882352941
217,217,Chicago Cubs,Pittsburgh Pirates,3,4,2015,4,22,Addison Russell,Vance Worley,5.0,5.2,5.19,4.0,3,0,5.837837837837839,5.3999999999999995
218,218,Houston Astros,Seattle Mariners,2,3,2015,4,22,Roberto Hernandez,J.A. Happ,7.0,7.1,3.57,2.61,3,2,2.7,3.3749999999999996
219,219,Los Angeles Dodgers,San Francisco Giants,2,3,2015,4,22,Clayton Kershaw,Madison Bumgarner,6.0,6.1,4.07,4.63,2,2,5.294117647058823,4.418181818181819
220,220,Boston Red Sox,Tampa Bay Rays,5,7,2015,4,22,Joe Kelly,Nate Karns,5.0,6.0,4.08,5.32,5,5,4.584905660377358,2.131578947368421
221,221,Baltimore Orioles,Toronto Blue Jays,2,4,2015,4,22,Ubaldo Jimenez,Aaron Sanchez,5.0,5.1,2.3,5.14,4,2,6.230769230769232,0.0
222,222,St. Louis Cardinals,Washington Nationals,7,5,2015,4,22,John Lackey,Doug Fister,5.2,6.0,4.34,2.37,5,4,0.6923076923076923,2.769230769230769
223,223,Oakland Athletics,LA Angels of Anaheim,0,2,2015,4,23,Jesse Chavez,Nick Tropeano,6.0,6.0,0.71,0.0,1,0,,
224,224,Kansas City Royals,Chicago White Sox,3,2,2015,4,23,Yordano Ventura,Chris Sale,7.0,7.0,4.09,2.37,2,2,2.25,4.799999999999999
225,225,San Diego Padres,Colorado Rockies,1,2,2015,4,23,Tyson Ross,DJ LeMahieu,5.0,5.0,3.97,3.97,2,2,9.21951219512195,4.0754716981132075
226,226,New York Yankees,Detroit Tigers,2,1,2015,4,23,Masahiro Tanaka,Anibal Sanchez,6.1,6.1,3.22,5.96,1,1,7.714285714285715,3.9375
227,227,Cincinnati Reds,Milwaukee Brewers,2,4,2015,4,23,Homer Bailey,Kyle Lohse,5.2,7.0,5.56,7.94,2,2,10.340425531914894,7.9411764705882355
228,228,Atlanta Braves,New York Mets,3,6,2015,4,23,Julio Teheran,Bartolo Colon,4.1,6.0,4.64,2.77,4,3,2.25,3.705882352941176
229,229,Miami Marlins,Philadelphia Phillies,9,1,2015,4,23,David Phelps,Dustin McGowan,7.0,3.1,3.55,5.23,0,4,,1.9285714285714284
230,230,Chicago Cubs,Pittsburgh Pirates,4,5,2015,4,23,Jonathan Herrera,Jeff Locke,5.1,5.0,5.74,3.32,3,4,1.9285714285714284,3.829787234042554
231,231,Los Angeles Dodgers,San Francisco Giants,2,3,2015,4,23,Mike Bolsinger,Ryan Vogelsong,5.2,6.0,1.59,7.71,1,2,13.5,
232,232,Boston Red Sox,Tampa Bay Rays,1,2,2015,4,23,Clay Buchholz,Jake Odorizzi,6.0,6.2,4.84,1.65,1,1,1.7419354838709677,6.061224489795917
233,233,Baltimore Orioles,Toronto Blue Jays,6,7,2015,4,23,Chris Tillman,Drew Hutchison,4.1,8.0,7.58,5.48,7,2,7.2,5.522727272727272
234,234,St. Louis Cardinals,Washington Nationals,4,1,2015,4,23,Michael Wacha,Max Scherzer,7.0,7.0,1.33,1.26,1,2,0.8307692307692307,1.35
235,235,Texas Rangers,LA Angels of Anaheim,2,3,2015,4,24,Wandy Rodriguez,Garrett Richards,5.0,7.0,1.8,3.75,1,2,5.3999999999999995,
236,236,Pittsburgh Pirates,Arizona Diamondbacks,4,1,2015,4,24,Gerrit Cole,Nick Ahmed,7.2,7.2,2.19,2.19,1,1,5.3999999999999995,2.6470588235294117
237,237,Boston Red Sox,Baltimore Orioles,7,5,2015,4,24,Rick Porcello,Miguel Gonzalez,6.0,6.0,6.48,3.42,4,4,2.547169811320755,6.63157894736842
238,238,Kansas City Royals,Chicago White Sox,2,3,2015,4,24,Danny Duffy,Jose Quintana,5.1,7.0,4.15,6.55,0,2,8.4,5.510204081632653
239,239,Chicago Cubs,Cincinnati Reds,7,3,2015,4,24,Addison Russell,Mike Leake,6.0,7.0,6.23,3.9,3,3,3.9193548387096775,5.3999999999999995
240,240,San Francisco Giants,Colorado Rockies,4,6,2015,4,24,Chris Heston,Eddie Butler,5.1,6.0,2.77,3.27,6,4,2.25,0.8709677419354839
241,241,Cleveland Indians,Detroit Tigers,13,1,2015,4,24,Danny Salazar,Shane Greene,7.0,4.0,2.08,3.0,1,8,0.3913043478260869,3.0
242,242,Washington Nationals,Miami Marlins,2,3,2015,4,24,Jordan Zimmermann,Mat Latos,6.0,6.1,5.23,7.31,2,2,10.241379310344826,6.136363636363637
243,243,St. Louis Cardinals,Milwaukee Brewers,3,0,2015,4,24,Carlos Martinez,Matt Garza,7.0,6.0,1.35,5.16,0,3,5.3999999999999995,2.25
244,244,New York Mets,New York Yankees,1,6,2015,4,24,Jacob deGrom,Michael Pineda,5.0,7.2,2.96,3.86,6,1,5.0,0.0
245,245,Houston Astros,Oakland Athletics,5,4,2015,4,24,Dallas Keuchel,Scott Kazmir,9.0,7.0,0.62,0.99,0,0,1.3278688524590163,0.9
246,246,Atlanta Braves,Philadelphia Phillies,0,1,2015,4,24,Alex Wood,Aaron Harang,5.2,8.0,3.0,1.37,0,0,1.9636363636363638,3.927272727272727
247,247,Los Angeles Dodgers,San Diego Padres,3,0,2015,4,24,Zack Greinke,Andrew Cashner,7.0,7.0,1.35,2.63,0,2,2.6470588235294117,1.830508474576271
248,248,Minnesota Twins,Seattle Mariners,0,2,2015,4,24,Phil Hughes,Felix Hernandez,8.0,9.0,4.39,1.61,2,0,2.3684210526315788,5.303571428571429
249,249,Toronto Blue Jays,Tampa Bay Rays,3,12,2015,4,24,R.A. Dickey,Drew Smyly,4.2,4.2,5.25,3.86,7,2,,3.2586206896551726
250,250,Texas Rangers,LA Angels of Anaheim,1,4,2015,4,25,Colby Lewis,C.J. Wilson,5.0,5.2,3.75,3.12,2,1,3.5409836065573765,3.789473684210526
251,251,Pittsburgh Pirates,Arizona Diamondbacks,2,1,2015,4,25,A.J. Burnett,Rubby De La Rosa,7.0,7.0,1.8,4.68,1,1,6.0,2.0
252,252,Boston Red Sox,Baltimore Orioles,4,5,2015,4,25,Justin Masterson,Wei-Yin Chen,7.0,8.0,5.16,2.78,3,2,3.0681818181818183,5.744680851063829
253,253,San Francisco Giants,Colorado Rockies,5,4,2015,4,25,Tim Hudson,Jorge De La Rosa,7.0,5.0,3.91,11.57,3,2,31.5,3.9272727272727277
254,254,Cleveland Indians,Detroit Tigers,1,4,2015,4,25,T.J. House,Alfredo Simon,3.0,6.2,12.6,1.65,3,1,1.741935483870968,14.14285714285714
255,255,Washington Nationals,Miami Marlins,0,8,2015,4,25,Stephen Strasburg,Tom Koehler,6.0,7.1,4.88,4.5,4,0,6.75,4.500000000000001
256,256,St. Louis Cardinals,Milwaukee Brewers,5,3,2015,4,25,Adam Wainwright,Wily Peralta,4.0,6.0,1.44,5.04,0,2,5.684210526315789,1.7142857142857142
257,257,New York Mets,New York Yankees,8,2,2015,4,25,Matt Harvey,CC Sabathia,8.2,5.0,3.04,5.96,2,7,4.354838709677419,3.5
258,258,Houston Astros,Oakland Athletics,9,3,2015,4,25,Scott Feldman,Kendall Graveman,6.2,4.2,4.81,8.27,3,6,6.942857142857143,5.09433962264151
259,259,Atlanta Braves,Philadelphia Phillies,5,2,2015,4,25,Shelby Miller,David Buchanan,6.0,6.2,2.05,7.52,2,3,9.21951219512195,1.6875
260,260,Los Angeles Dodgers,San Diego Padres,11,8,2015,4,25,Brandon McCarthy,Ian Kennedy,5.0,4.1,5.87,10.8,6,8,0.0,4.5
261,261,Minnesota Twins,Seattle Mariners,8,5,2015,4,25,Trevor May,James Paxton,3.1,4.2,4.91,6.86,2,1,8.4,4.764705882352941
262,262,Toronto Blue Jays,Tampa Bay Rays,2,4,2015,4,25,Daniel Norris,Erasmo Ramirez,7.0,4.0,4.43,13.94,1,1,21.599999999999998,6.074999999999999
263,263,Texas Rangers,LA Angels of Anaheim,5,4,2015,4,26,Nick Martinez,Hector Santiago,6.0,5.1,0.35,2.28,0,1,2.454545454545455,0.45
264,264,Pittsburgh Pirates,Arizona Diamondbacks,8,0,2015,4,26,Francisco Liriano,Jeremy Hellickson,6.1,4.2,2.22,5.24,0,4,4.584905660377358,3.0
265,265,Boston Red Sox,Baltimore Orioles,7,18,2015,4,26,Wade Miley,Bud Norris,2.1,6.2,8.62,12.18,6,3,17.419354838709676,6.074999999999999
266,266,Kansas City Royals,Chicago White Sox,3,5,2015,4,26,Edinson Volquez,John Danks,5.2,6.0,1.91,5.64,1,3,6.061224489795917,1.9852941176470589
267,267,Chicago Cubs,Cincinnati Reds,5,2,2015,4,26,Addison Russell,Anthony DeSclafani,6.0,5.0,2.03,1.04,2,1,0.8571428571428571,5.0625
268,268,Cleveland Indians,Detroit Tigers,6,8,2015,4,26,Carlos Carrasco,Kyle Lobstein,4.1,7.0,4.6,3.5,5,3,3.272727272727273,2.3823529411764706
269,269,Washington Nationals,Miami Marlins,2,6,2015,4,26,Gio Gonzalez,Dan Haren,5.0,5.0,5.01,3.38,6,2,3.31578947368421,3.4363636363636365
270,270,St. Louis Cardinals,Milwaukee Brewers,3,6,2015,4,26,Lance Lynn,Mike Fiers,5.0,4.0,3.63,5.79,6,1,6.749999999999999,1.557692307692308
271,271,New York Mets,New York Yankees,4,6,2015,4,26,Jon Niese,Nathan Eovaldi,5.0,4.1,2.74,4.15,4,4,3.115384615384616,1.5
272,272,Houston Astros,Oakland Athletics,7,6,2015,4,26,Asher Wojciechowski,Drew Pomeranz,4.0,5.0,7.31,4.5,5,3,4.235294117647059,9.0
273,273,Atlanta Braves,Philadelphia Phillies,4,5,2015,4,26,Trevor Cahill,Jerome Williams,6.0,6.2,8.03,3.8,4,3,3.705882352941176,9.94736842105263
274,274,Los Angeles Dodgers,San Diego Padres,1,3,2015,4,26,Scott Baker,Brandon Morrow,7.0,7.0,3.86,2.67,3,1,3.15,
275,275,Minnesota Twins,Seattle Mariners,4,2,2015,4,26,Kyle Gibson,Roenis Elias,7.0,5.2,4.84,3.18,2,2,,5.869565217391304
276,276,Toronto Blue Jays,Tampa Bay Rays,1,5,2015,4,26,Mark Buehrle,Chris Archer,5.2,7.0,4.94,0.84,5,0,1.0657894736842104,4.0
277,277,Colorado Rockies,Arizona Diamondbacks,5,4,2015,4,27,Tyler Matzek,Chase Anderson,5.0,5.1,2.7,4.24,2,5,3.0,1.5
278,278,Washington Nationals,Atlanta Braves,4,8,2015,4,27,Doug Fister,Eric Stults,5.2,6.1,3.28,4.03,4,2,4.5,2.3684210526315788
279,279,Toronto Blue Jays,Boston Red Sox,5,6,2015,4,27,Aaron Sanchez,Joe Kelly,5.2,6.0,5.03,4.94,3,5,4.0754716981132075,5.142857142857143
280,280,Pittsburgh Pirates,Chicago Cubs,0,4,2015,4,27,Vance Worley,Addison Russell,6.0,6.0,4.5,4.5,4,4,4.5,4.0
281,281,Milwaukee Brewers,Cincinnati Reds,6,9,2015,4,27,Jimmy Nelson,Jason Marquis,2.1,8.0,4.03,5.48,7,2,7.2,1.3499999999999999
282,282,Kansas City Royals,Cleveland Indians,6,2,2015,4,27,Jason Vargas,Corey Kluber,5.0,6.1,5.95,4.24,2,4,3.903614457831326,6.749999999999999
283,283,San Francisco Giants,Los Angeles Dodgers,3,8,2015,4,27,Tim Lincecum,Brett Anderson,4.0,4.2,3.27,5.49,4,3,5.3999999999999995,2.0
284,284,New York Mets,Miami Marlins,3,1,2015,4,27,Dillon Gee,Jarred Cosart,7.2,8.0,4.26,2.49,1,0,3.6346153846153846,5.60377358490566
285,285,Detroit Tigers,Minnesota Twins,5,4,2015,4,27,David Price,Tommy Milone,6.1,4.0,3.48,4.76,3,5,3.375,3.283783783783784
286,286,Tampa Bay Rays,New York Yankees,1,4,2015,4,27,Nate Karns,Adam Warren,4.2,5.2,4.76,4.35,1,1,5.3999999999999995,5.323943661971831
287,287,Houston Astros,San Diego Padres,9,4,2015,4,27,Collin McHugh,James Shields,6.0,6.0,2.92,2.9,3,1,3.2399999999999998,2.4107142857142856
288,288,Philadelphia Phillies,St. Louis Cardinals,4,1,2015,4,27,Cole Hamels,John Lackey,7.0,7.0,3.19,4.21,1,3,4.3392857142857135,3.75
289,289,Seattle Mariners,Texas Rangers,3,1,2015,4,27,Taijuan Walker,Yovani Gallardo,7.0,6.0,6.86,4.05,0,3,3.9193548387096775,10.657894736842106
290,290,Colorado Rockies,Arizona Diamondbacks,5,12,2015,4,28,Kyle Kendrick,Archie Bradley,4.1,1.1,8.36,1.8,8,1,1.4210526315789473,5.684210526315789
291,291,Washington Nationals,Atlanta Braves,13,12,2015,4,28,A.J. Cole,Julio Teheran,2.0,5.2,18.0,4.67,4,3,4.640625,
292,292,Toronto Blue Jays,Boston Red Sox,11,8,2015,4,28,Drew Hutchison,Clay Buchholz,4.0,2.2,6.67,5.76,6,4,4.835820895522388,5.478260869565218
293,293,Pittsburgh Pirates,Chicago Cubs,2,6,2015,4,28,Jeff Locke,Addison Russell,3.2,3.2,4.76,4.76,5,5,4.821428571428571,3.31578947368421
294,294,Milwaukee Brewers,Cincinnati Reds,2,4,2015,4,28,Kyle Lohse,Johnny Cueto,7.0,8.0,7.28,1.95,4,2,1.8620689655172413,7.941176470588236
295,295,Kansas City Royals,Cleveland Indians,11,5,2015,4,28,Jeremy Guthrie,Trevor Bauer,5.0,6.0,5.87,1.8,4,3,0.9473684210526315,5.5
296,296,San Francisco Giants,Los Angeles Dodgers,2,1,2015,4,28,Madison Bumgarner,Clayton Kershaw,8.0,7.0,3.73,3.73,1,2,4.068493150684931,4.628571428571429
297,297,New York Mets,Miami Marlins,3,4,2015,4,28,Rafael Montero,David Phelps,5.2,6.0,4.5,3.38,3,2,0.7714285714285714,
298,298,Detroit Tigers,Minnesota Twins,2,3,2015,4,28,Anibal Sanchez,Mike Pelfrey,7.0,7.0,5.46,2.25,3,1,2.6470588235294117,5.9558823529411775
299,299,Tampa Bay Rays,New York Yankees,2,4,2015,4,28,Jake Odorizzi,Chase Whitley,6.1,5.0,2.41,1.8,4,1,,1.646341463414634
300,300,LA Angels of Anaheim,Oakland Athletics,2,6,2015,4,28,Jered Weaver,Sonny Gray,7.0,8.0,5.83,1.98,6,2,1.9058823529411764,5.2388059701492535
301,301,Houston Astros,San Diego Padres,14,3,2015,4,28,Roberto Hernandez,Tyson Ross,6.0,5.0,3.8,4.55,3,4,3.9705882352941178,3.5660377358490565
302,302,Philadelphia Phillies,St. Louis Cardinals,5,11,2015,4,28,Severino Gonzalez,Michael Wacha,2.2,5.2,23.63,2.42,7,4,1.3278688524590163,
303,303,Seattle Mariners,Texas Rangers,2,1,2015,4,28,J.A. Happ,Ross Detwiler,6.2,5.1,2.3,8.66,1,2,10.945945945945946,2.612903225806452
304,304,Colorado Rockies,Arizona Diamondbacks,1,9,2015,4,29,Jordan Lyles,Josh Collmenter,5.0,8.0,4.25,2.76,6,0,3.375,4.5
305,305,Washington Nationals,Atlanta Braves,13,4,2015,4,29,Jordan Zimmermann,Alex Wood,7.0,5.0,4.88,4.03,3,5,2.999999999999999,5.225806451612904
306,306,Chicago White Sox,Baltimore Orioles,2,8,2015,4,29,Jeff Samardzija,Ubaldo Jimenez,5.0,7.0,4.78,1.59,7,0,2.2978723404255317,3.333333333333333
307,307,Toronto Blue Jays,Boston Red Sox,1,4,2015,4,29,R.A. Dickey,Rick Porcello,7.0,7.0,5.23,5.34,4,1,6.4799999999999995,5.25
308,308,Pittsburgh Pirates,Chicago Cubs,8,1,2015,4,29,Gerrit Cole,Jonathan Herrera,6.0,6.0,1.76,1.76,0,0,3.9554140127388537,2.189189189189189
309,309,Milwaukee Brewers,Cincinnati Reds,8,3,2015,4,29,Matt Garza,Michael Lorenzen,6.2,5.0,4.6,5.4,2,3,,5.161764705882352
310,310,Kansas City Royals,Cleveland Indians,5,7,2015,4,29,Yordano Ventura,Danny Salazar,5.1,6.0,4.94,3.32,5,4,2.076923076923077,4.090909090909091
311,311,San Francisco Giants,Los Angeles Dodgers,3,7,2015,4,29,Ryan Vogelsong,Zack Greinke,3.0,6.0,9.31,1.93,6,3,1.3499999999999999,7.593749999999999
312,312,New York Mets,Miami Marlins,3,7,2015,4,29,Bartolo Colon,Mat Latos,6.2,5.0,3.31,6.86,4,3,7.3125,2.769230769230769
313,313,Detroit Tigers,Minnesota Twins,10,7,2015,4,29,Shane Greene,Phil Hughes,4.1,5.0,4.6,4.55,7,3,4.3875,3.0
314,314,Tampa Bay Rays,New York Yankees,3,2,2015,4,29,Drew Smyly,Michael Pineda,6.0,5.2,3.38,3.73,2,2,3.8571428571428568,3.8571428571428568
315,315,LA Angels of Anaheim,Oakland Athletics,6,3,2015,4,29,Matt Shoemaker,Jesse Hahn,5.2,5.0,6.0,2.86,3,3,2.1176470588235294,6.4565217391304355
316,316,Houston Astros,San Diego Padres,7,2,2015,4,29,Dallas Keuchel,Andrew Cashner,8.0,7.0,0.73,2.61,1,2,2.625,0.6206896551724138
317,317,Philadelphia Phillies,St. Louis Cardinals,2,5,2015,4,29,Aaron Harang,Carlos Martinez,6.0,6.0,2.51,1.73,5,2,1.4210526315789473,1.3670886075949367
318,318,Seattle Mariners,Texas Rangers,5,2,2015,4,29,Felix Hernandez,Wandy Rodriguez,6.2,4.1,1.82,4.82,2,4,1.8,1.6071428571428572
319,319,Cincinnati Reds,Atlanta Braves,5,1,2015,4,30,Mike Leake,Shelby Miller,8.0,7.0,3.03,2.17,0,2,2.0454545454545454,3.9036144578313254
320,320,Toronto Blue Jays,Cleveland Indians,5,1,2015,4,30,Daniel Norris,T.J. House,3.0,3.0,3.86,13.15,0,5,12.6,4.4262295081967205
321,321,Seattle Mariners,Houston Astros,2,3,2015,4,30,James Paxton,Scott Feldman,7.0,7.0,5.74,4.31,2,2,4.808219178082191,6.864406779661016
322,322,Detroit Tigers,Kansas City Royals,1,8,2015,4,30,Alfredo Simon,Danny Duffy,4.1,7.0,3.13,3.45,6,1,4.153846153846154,1.646341463414634
323,323,Chicago White Sox,Minnesota Twins,2,12,2015,4,30,Chris Sale,Trevor May,3.0,5.2,5.32,4.43,8,2,4.90909090909091,2.3684210526315788
324,324,Washington Nationals,New York Mets,8,2,2015,4,30,Stephen Strasburg,Jacob deGrom,5.1,5.1,4.6,3.34,2,3,2.9454545454545453,4.875000000000001
325,325,LA Angels of Anaheim,Oakland Athletics,6,5,2015,4,30,Garrett Richards,Jesse Chavez,6.0,5.0,3.0,2.55,1,4,1.5,3.75
326,326,Philadelphia Phillies,St. Louis Cardinals,3,9,2015,4,30,David Buchanan,Tim Cooney,4.1,2.1,8.76,11.57,7,3,,7.524590163934426
327,327,Cincinnati Reds,Atlanta Braves,3,4,2015,5,1,Anthony DeSclafani,Mike Foltynewicz,5.0,5.0,2.03,3.6,4,2,,1.0384615384615385
328,328,New York Yankees,Boston Red Sox,3,2,2015,5,1,CC Sabathia,Justin Masterson,6.0,6.0,5.4,4.71,2,2,5.161764705882352,5.961038961038961
329,329,Milwaukee Brewers,Chicago Cubs,0,1,2015,5,1,Wily Peralta,Addison Russell,6.0,6.0,4.35,4.35,1,1,5.684210526315789,5.040000000000001
330,330,Toronto Blue Jays,Cleveland Indians,4,9,2015,5,1,Mark Buehrle,Carlos Carrasco,4.1,6.0,6.75,4.98,8,4,4.595744680851064,4.943661971830985
331,331,Seattle Mariners,Houston Astros,3,4,2015,5,1,Roenis Elias,Sam Deduno,6.0,4.0,3.86,2.7,3,1,,3.176470588235294
332,332,Detroit Tigers,Kansas City Royals,1,4,2015,5,1,Kyle Lobstein,Chris Young,7.1,5.0,3.91,1.23,4,0,,3.5
333,333,Arizona Diamondbacks,Los Angeles Dodgers,0,8,2015,5,1,Rubby De La Rosa,Carlos Frias,5.0,5.1,5.4,0.0,5,0,,4.68
334,334,Philadelphia Phillies,Miami Marlins,3,4,2015,5,1,Jerome Williams,Tom Koehler,5.0,5.0,4.08,4.67,3,3,4.500000000000001,3.8028169014084505
335,335,Chicago White Sox,Minnesota Twins,0,1,2015,5,1,Jose Quintana,Kyle Gibson,7.0,8.0,5.28,3.56,1,0,4.835820895522388,6.545454545454546
336,336,Washington Nationals,New York Mets,0,4,2015,5,1,Max Scherzer,Matt Harvey,7.0,7.0,1.26,2.41,1,0,3.0375,1.255813953488372
