,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
199,Kansas City Royals,Atlanta Braves,1,0,2013,4,17,Wade Davis,Mike Minor,7 ,6 ,2.25,0.95,0,1
200,Tampa Bay Rays,Baltimore Orioles,6,2,2013,4,17,Matt Moore,Chris Tillman,6.2,5 ,1.00,7.07,2,4
201,Philadelphia Phillies,Cincinnati Reds,2,11,2013,4,17,John Lannan,Mike Leake,1.2,7 ,6.14,4.26,6,0
202,Boston Red Sox,Cleveland Indians,6,3,2013,4,17,Alfredo Aceves,Justin Masterson,5 ,5 ,6.28,1.67,3,4
203,San Diego Padres,Los Angeles Dodgers,7,2,2013,4,17,Tyson Ross,Clayton Kershaw,4.2,5.1,3.86,1.88,1,3
204,Washington Nationals,Miami Marlins,6,1,2013,4,17,Ross Detwiler,Ricky Nolasco,7 ,6 ,0.90,3.86,1,4
205,San Francisco Giants,Milwaukee Brewers,3,4,2013,4,17,Ryan Vogelsong,Kyle Lohse,7 ,7 ,5.89,2.70,3,3
206,Arizona Diamondbacks,New York Yankees,3,4,2013,4,17,Wade Miley,CC Sabathia,6.2,8 ,2.79,2.57,3,3
207,Houston Astros,Oakland Athletics,5,7,2013,4,17,Bud Norris,Bartolo Colon,0.2,6 ,4.74,3.32,6,1
208,St. Louis Cardinals,Pittsburgh Pirates,0,5,2013,4,17,Shelby Miller,A.J. Burnett,6 ,7 ,1.96,2.63,2,0
209,Detroit Tigers,Seattle Mariners,2,1,2013,4,17,Max Scherzer,Felix Hernandez,8 ,8 ,2.84,2.51,1,1
210,Chicago White Sox,Toronto Blue Jays,7,0,2013,4,17,Jose Quintana,J.A. Happ,6.2,5.2,2.55,5.06,0,5
211,Tampa Bay Rays,Baltimore Orioles,6,10,2013,4,18,David Price,Miguel Gonzalez,6 ,5.2,6.26,4.00,5,4
212,Texas Rangers,Chicago Cubs,2,6,2013,4,18,Alexi Ogando,Carlos Villanueva,2.1,7 ,3.32,1.29,5,2
213,Miami Marlins,Cincinnati Reds,1,11,2013,4,18,Jose Fernandez,Tony Cingrani,4 ,5 ,3.60,1.80,5,1
214,Boston Red Sox,Cleveland Indians,6,3,2013,4,18,Jon Lester,Zach McAllister,7 ,5 ,1.73,3.12,2,3
215,New York Mets,Colorado Rockies,3,11,2013,4,18,Jon Niese,Jon Garland,6 ,7 ,3.80,3.32,3,2
216,San Francisco Giants,Milwaukee Brewers,2,7,2013,4,18,Matt Cain,Yovani Gallardo,6 ,6 ,7.15,5.24,7,1
217,Arizona Diamondbacks,New York Yankees,6,2,2013,4,18,Patrick Corbin,Phil Hughes,7 ,7 ,1.42,6.43,1,2
218,St. Louis Cardinals,Philadelphia Phillies,4,3,2013,4,18,Adam Wainwright,Cole Hamels,7 ,7 ,2.48,6.46,3,3
219,Atlanta Braves,Pittsburgh Pirates,6,4,2013,4,18,Julio Teheran,Jeff Locke,5 ,4.2,7.31,5.17,4,4
220,Detroit Tigers,Seattle Mariners,0,2,2013,4,18,Justin Verlander,Hisashi Iwakuma,7 ,6 ,2.13,1.69,2,0
221,Chicago White Sox,Toronto Blue Jays,1,3,2013,4,18,Chris Sale,R.A. Dickey,7 ,6 ,4.50,4.30,2,0
222,Detroit Tigers,LA Angels of Anaheim,1,8,2013,4,19,Anibal Sanchez,Tommy Hanson,6.2,6 ,1.75,4.24,2,0
223,Miami Marlins,Cincinnati Reds,2,1,2013,4,19,Kevin Slowey,Mat Latos,6 ,7 ,1.90,2.73,1,1
224,Arizona Diamondbacks,Colorado Rockies,1,3,2013,4,19,Ian Kennedy,Jhoulys Chacin,6 ,6.1,5.47,1.46,3,0
225,Cleveland Indians,Houston Astros,2,3,2013,4,19,Brett Myers,Lucas Harrell,5 ,5.2,8.02,4.98,3,2
226,Chicago Cubs,Milwaukee Brewers,4,5,2013,4,19,Jeff Samardzija,Marco Estrada,7 ,6 ,3.38,4.50,4,3
227,Washington Nationals,New York Mets,1,7,2013,4,19,Stephen Strasburg,Matt Harvey,6 ,7 ,2.96,0.93,2,1
228,St. Louis Cardinals,Philadelphia Phillies,2,8,2013,4,19,Jaime Garcia,Roy Halladay,3 ,7 ,3.22,6.04,4,2
229,Atlanta Braves,Pittsburgh Pirates,0,6,2013,4,19,Tim Hudson,Wandy Rodriguez,4 ,7 ,4.50,0.56,6,0
230,San Diego Padres,San Francisco Giants,2,3,2013,4,19,Edinson Volquez,Madison Bumgarner,6 ,6 ,8.84,2.05,2,2
231,Oakland Athletics,Tampa Bay Rays,3,8,2013,4,19,Brett Anderson,Alex Cobb,1 ,7.1,5.95,2.53,4,3
232,Seattle Mariners,Texas Rangers,0,7,2013,4,19,Joe Saunders,Yu Darvish,4.2,7 ,4.50,2.03,7,0
233,New York Yankees,Toronto Blue Jays,9,4,2013,4,19,Andy Pettitte,Brandon Morrow,7.1,5.1,2.01,5.57,3,5
234,Detroit Tigers,LA Angels of Anaheim,0,10,2013,4,20,Rick Porcello,Garrett Richards,0.2,7 ,11.08,2.55,9,0
235,Los Angeles Dodgers,Baltimore Orioles,5,7,2013,4,20,Hyun-Jin Ryu,Jason Hammel,6 ,6 ,4.01,4.74,5,4
236,Los Angeles Dodgers,Baltimore Orioles,1,6,2013,4,20,Josh Beckett,Wei-Yin Chen,5.2,6 ,4.68,3.38,6,1
237,Kansas City Royals,Boston Red Sox,3,4,2013,4,20,James Shields,Clay Buchholz,6 ,8 ,3.00,0.90,1,2
238,Minnesota Twins,Chicago White Sox,2,1,2013,4,20,Vance Worley,Jake Peavy,7 ,7 ,7.11,3.20,1,1
239,Miami Marlins,Cincinnati Reds,2,3,2013,4,20,Wade LeBlanc,Bronson Arroyo,4 ,8 ,6.27,3.54,2,2
240,Arizona Diamondbacks,Colorado Rockies,3,4,2013,4,20,Trevor Cahill,Jorge De La Rosa,7 ,6 ,3.60,2.82,3,0
241,Cleveland Indians,Houston Astros,19,6,2013,4,20,Scott Kazmir,Philip Humber,3.1,0.1,16.20,6.63,6,8
242,Chicago Cubs,Milwaukee Brewers,1,5,2013,4,20,Edwin Jackson,Hiram Burgos,6 ,5 ,4.84,1.80,1,1
243,Washington Nationals,New York Mets,7,6,2013,4,20,Gio Gonzalez,Jeremy Hefner,4 ,4 ,5.85,7.07,5,3
244,St. Louis Cardinals,Philadelphia Phillies,5,0,2013,4,20,Lance Lynn,Cliff Lee,7 ,5 ,3.68,2.83,0,5
245,Atlanta Braves,Pittsburgh Pirates,1,3,2013,4,20,Paul Maholm,James McDonald,6 ,6 ,1.03,4.12,3,1
246,San Diego Padres,San Francisco Giants,0,2,2013,4,20,Andrew Cashner,Tim Lincecum,4 ,6.2,4.05,3.97,2,0
247,Oakland Athletics,Tampa Bay Rays,0,1,2013,4,20,Jarrod Parker,Jeremy Hellickson,6.1,7 ,7.50,3.55,1,0
248,Seattle Mariners,Texas Rangers,0,5,2013,4,20,Brandon Maurer,Nick Tepesch,6.2,1.2,7.45,3.07,2,0
249,New York Yankees,Toronto Blue Jays,5,3,2013,4,20,Hiroki Kuroda,Mark Buehrle,7.1,7 ,2.35,5.87,1,2
250,Detroit Tigers,LA Angels of Anaheim,3,4,2013,4,21,Doug Fister,C.J. Wilson,7 ,6 ,2.00,4.13,0,3
251,Los Angeles Dodgers,Baltimore Orioles,7,4,2013,4,21,Stephen Fife,Jake Arrieta,4.2,4 ,7.71,6.63,4,5
252,Kansas City Royals,Boston Red Sox,4,2,2013,4,21,Ervin Santana,Ryan Dempster,7 ,7 ,2.48,3.38,2,4
253,Kansas City Royals,Boston Red Sox,5,4,2013,4,21,Jeremy Guthrie,Allen Webster,6 ,6 ,3.86,3.00,4,2
254,Minnesota Twins,Chicago White Sox,5,3,2013,4,21,Scott Diamond,Gavin Floyd,6 ,6 ,4.35,4.98,1,1
255,Miami Marlins,Cincinnati Reds,6,10,2013,4,21,Alex Sanabia,Homer Bailey,6 ,6 ,5.09,3.24,5,2
256,Arizona Diamondbacks,Colorado Rockies,5,4,2013,4,21,Brandon McCarthy,Juan Nicasio,6 ,4.1,7.06,5.31,4,2
257,Cleveland Indians,Houston Astros,5,4,2013,4,21,Ubaldo Jimenez,Erik Bedard,5 ,4 ,10.06,6.17,4,2
258,Chicago Cubs,Milwaukee Brewers,2,4,2013,4,21,Scott Feldman,Wily Peralta,5 ,6.2,4.50,5.16,1,2
259,Washington Nationals,New York Mets,0,2,2013,4,21,Jordan Zimmermann,Dillon Gee,5 ,5.2,2.67,5.95,2,0
260,St. Louis Cardinals,Philadelphia Phillies,3,7,2013,4,21,Jake Westbrook,Kyle Kendrick,6 ,6 ,1.25,3.28,3,2
261,Atlanta Braves,Pittsburgh Pirates,2,4,2013,4,21,Kris Medlen,Jonathan Sanchez,6 ,3 ,2.16,11.12,3,2
262,San Diego Padres,San Francisco Giants,0,5,2013,4,21,Eric Stults,Barry Zito,7 ,7 ,4.70,3.42,5,0
263,Oakland Athletics,Tampa Bay Rays,1,8,2013,4,21,Tommy Milone,Roberto Hernandez,6.2,6 ,4.26,4.74,4,1
264,Seattle Mariners,Texas Rangers,3,11,2013,4,21,Aaron Harang,Justin Grimm,4.2,6 ,10.24,2.70,8,1
265,New York Yankees,Toronto Blue Jays,4,8,2013,4,21,Ivan Nova,Josh Johnson,5 ,5.1,6.14,6.86,4,4
266,Texas Rangers,LA Angels of Anaheim,7,6,2013,4,22,Derek Holland,Joe Blanton,5.2,6 ,3.25,7.84,6,4
267,Toronto Blue Jays,Baltimore Orioles,1,2,2013,4,22,J.A. Happ,Chris Tillman,6 ,6.2,3.68,5.23,0,1
268,Oakland Athletics,Boston Red Sox,6,9,2013,4,22,A.J. Griffin,Felix Doubront,4 ,6.2,4.50,4.32,7,3
269,Cleveland Indians,Chicago White Sox,3,2,2013,4,22,Justin Masterson,Dylan Axelrod,7 ,6 ,1.85,3.80,2,1
270,Chicago Cubs,Cincinnati Reds,4,5,2013,4,22,Travis Wood,Mike Leake,6.1,7 ,2.08,3.81,2,2
271,Seattle Mariners,Houston Astros,7,1,2013,4,22,Felix Hernandez,Brad Peacock,6 ,4.1,2.08,7.50,0,7
272,Pittsburgh Pirates,Philadelphia Phillies,2,3,2013,4,22,A.J. Burnett,Jonathan Pettibone,5 ,5.1,2.79,3.38,2,2
273,Milwaukee Brewers,San Diego Padres,7,1,2013,4,22,Kyle Lohse,Jason Marquis,5 ,4.2,2.52,4.63,1,7
274,Arizona Diamondbacks,San Francisco Giants,4,5,2013,4,22,Wade Miley,Ryan Vogelsong,6.2,7 ,2.77,5.68,2,4
275,New York Yankees,Tampa Bay Rays,1,5,2013,4,22,CC Sabathia,Matt Moore,7 ,8 ,3.34,1.04,5,1
276,St. Louis Cardinals,Washington Nationals,3,2,2013,4,22,Shelby Miller,Dan Haren,6.2,5 ,1.44,7.36,0,3
277,Texas Rangers,LA Angels of Anaheim,4,5,2013,4,23,Alexi Ogando,Jason Vargas,7 ,7 ,3.12,5.82,2,3
278,Toronto Blue Jays,Baltimore Orioles,3,4,2013,4,23,R.A. Dickey,Miguel Gonzalez,6 ,6 ,4.66,4.13,4,3
279,Oakland Athletics,Boston Red Sox,13,0,2013,4,23,Bartolo Colon,Alfredo Aceves,7 ,3.1,2.42,8.66,0,7
280,Chicago Cubs,Cincinnati Reds,4,2,2013,4,23,Carlos Villanueva,Tony Cingrani,8.1,7 ,1.53,2.25,2,2
281,Atlanta Braves,Colorado Rockies,4,3,2013,4,23,Mike Minor,Jeff Francis,6 ,4 ,1.80,8.44,3,4
282,Atlanta Braves,Colorado Rockies,10,2,2013,4,23,Julio Teheran,Jon Garland,7 ,6 ,5.48,4.68,1,6
283,Seattle Mariners,Houston Astros,2,3,2013,4,23,Hisashi Iwakuma,Bud Norris,5 ,5 ,1.99,4.13,2,1
284,Miami Marlins,Minnesota Twins,3,4,2013,4,23,Jose Fernandez,Kevin Correia,5 ,7 ,4.50,2.86,4,2
285,Miami Marlins,Minnesota Twins,8,5,2013,4,23,Ricky Nolasco,Mike Pelfrey,5 ,4.2,3.81,7.94,2,5
286,Los Angeles Dodgers,New York Mets,7,2,2013,4,23,Clayton Kershaw,Jon Niese,5 ,2.1,2.14,3.81,2,1
287,Pittsburgh Pirates,Philadelphia Phillies,2,0,2013,4,23,Jeff Locke,Cole Hamels,6 ,8 ,3.74,5.40,0,2
288,Milwaukee Brewers,San Diego Padres,6,3,2013,4,23,Yovani Gallardo,Clayton Richard,6.2,1.2,4.97,7.94,3,6
289,Arizona Diamondbacks,San Francisco Giants,6,4,2013,4,23,Patrick Corbin,Matt Cain,7.1,6 ,1.71,6.59,2,3
290,New York Yankees,Tampa Bay Rays,4,3,2013,4,23,Phil Hughes,David Price,7 ,8 ,5.14,5.52,2,3
291,St. Louis Cardinals,Washington Nationals,2,0,2013,4,23,Adam Wainwright,Ross Detwiler,8.1,6 ,1.93,1.38,0,2
292,Texas Rangers,LA Angels of Anaheim,11,3,2013,4,24,Yu Darvish,Michael Roth,6 ,3.1,1.65,7.56,0,5
293,Toronto Blue Jays,Baltimore Orioles,6,5,2013,4,24,Brandon Morrow,Josh Stinson,6.1,5.2,5.27,7.94,3,5
294,Oakland Athletics,Boston Red Sox,5,6,2013,4,24,Brett Anderson,Jon Lester,4 ,5.2,7.23,2.27,6,3
295,Cleveland Indians,Chicago White Sox,2,3,2013,4,24,Zach McAllister,Jose Quintana,5.2,5 ,3.52,2.78,3,2
296,Chicago Cubs,Cincinnati Reds,0,1,2013,4,24,Jeff Samardzija,Mat Latos,6 ,7 ,3.03,2.16,1,0
297,Atlanta Braves,Colorado Rockies,5,6,2013,4,24,Tim Hudson,Tyler Chatwood,6 ,6 ,4.50,6.00,3,4
298,Kansas City Royals,Detroit Tigers,5,7,2013,4,24,Wade Davis,Max Scherzer,3.2,5 ,3.20,4.13,3,5
299,Seattle Mariners,Houston Astros,3,10,2013,4,24,Joe Saunders,Lucas Harrell,5 ,7 ,6.33,4.08,8,1
300,Los Angeles Dodgers,New York Mets,3,7,2013,4,24,Ted Lilly,Matt Harvey,5 ,6 ,1.80,1.54,1,3
301,Pittsburgh Pirates,Philadelphia Phillies,5,3,2013,4,24,Wandy Rodriguez,Roy Halladay,5.2,6 ,1.66,5.08,3,1
302,Milwaukee Brewers,San Diego Padres,1,2,2013,4,24,Marco Estrada,Edinson Volquez,6.1,7 ,3.86,6.39,1,0
303,Arizona Diamondbacks,San Francisco Giants,3,2,2013,4,24,Ian Kennedy,Madison Bumgarner,6 ,7.1,4.70,1.87,1,1
304,New York Yankees,Tampa Bay Rays,0,3,2013,4,24,Andy Pettitte,Alex Cobb,6 ,8.1,2.22,1.82,2,0
305,St. Louis Cardinals,Washington Nationals,4,2,2013,4,24,Jaime Garcia,Stephen Strasburg,5.2,7 ,2.89,3.16,1,3
306,Colorado Rockies,Arizona Diamondbacks,2,3,2013,4,25,Jorge De La Rosa,Trevor Cahill,6 ,5 ,2.86,3.30,2,1
307,Houston Astros,Boston Red Sox,2,7,2013,4,25,Philip Humber,Clay Buchholz,4.2,7.2,7.99,1.19,7,2
308,Tampa Bay Rays,Chicago White Sox,2,5,2013,4,25,Jeremy Hellickson,Chris Sale,6 ,7 ,4.31,4.09,5,2
309,Kansas City Royals,Detroit Tigers,8,3,2013,4,25,James Shields,Justin Verlander,8 ,7 ,3.09,1.95,3,1
310,Chicago Cubs,Miami Marlins,4,3,2013,4,25,Edwin Jackson,Kevin Slowey,6 ,6 ,4.76,2.43,3,3
311,Texas Rangers,Minnesota Twins,2,1,2013,4,25,Nick Tepesch,Vance Worley,6.2,5 ,2.53,6.38,1,2
312,Toronto Blue Jays,New York Yankees,3,5,2013,4,25,Mark Buehrle,Hiroki Kuroda,5.1,6 ,6.35,2.79,5,3
313,Los Angeles Dodgers,New York Mets,3,2,2013,4,25,Hyun-Jin Ryu,Jeremy Hefner,7 ,7 ,3.41,5.14,1,1
314,Baltimore Orioles,Oakland Athletics,10,2,2013,4,25,Jason Hammel,Jarrod Parker,6 ,5.1,3.82,8.10,0,6
315,Pittsburgh Pirates,Philadelphia Phillies,6,4,2013,4,25,James McDonald,Cliff Lee,5 ,7 ,4.38,3.03,3,3
316,LA Angels of Anaheim,Seattle Mariners,0,6,2013,4,25,Garrett Richards,Brandon Maurer,7 ,6.1,3.65,5.61,5,0
317,Cincinnati Reds,Washington Nationals,1,8,2013,4,25,Bronson Arroyo,Gio Gonzalez,6 ,8 ,4.24,4.50,5,1
318,Colorado Rockies,Arizona Diamondbacks,6,3,2013,4,26,Juan Nicasio,Brandon McCarthy,5 ,6 ,4.62,7.48,1,6
319,Houston Astros,Boston Red Sox,3,7,2013,4,26,Erik Bedard,Ryan Dempster,3 ,6 ,7.98,3.30,5,2
320,Tampa Bay Rays,Chicago White Sox,4,5,2013,4,26,Roberto Hernandez,Jake Peavy,6 ,6.2,5.28,3.38,5,3
321,Atlanta Braves,Detroit Tigers,0,10,2013,4,26,Paul Maholm,Anibal Sanchez,3.2,8 ,3.30,1.34,8,0
322,Milwaukee Brewers,Los Angeles Dodgers,5,7,2013,4,26,Hiram Burgos,Josh Beckett,6 ,5.1,3.27,4.75,3,3
323,Chicago Cubs,Miami Marlins,4,2,2013,4,26,Scott Feldman,Wade LeBlanc,6.2,6 ,3.92,6.20,2,4
324,Texas Rangers,Minnesota Twins,4,3,2013,4,26,Justin Grimm,Scott Diamond,7 ,6.1,1.59,4.32,0,3
325,Toronto Blue Jays,New York Yankees,4,6,2013,4,26,Aaron Laffey,Ivan Nova,2.2,2 ,7.11,6.48,2,2
326,Philadelphia Phillies,New York Mets,4,0,2013,4,26,Kyle Kendrick,Dillon Gee,9 ,6 ,2.41,5.96,0,4
327,Baltimore Orioles,Oakland Athletics,3,0,2013,4,26,Wei-Yin Chen,Tommy Milone,8 ,6.2,2.53,3.38,0,0
328,San Francisco Giants,San Diego Padres,1,2,2013,4,26,Tim Lincecum,Andrew Cashner,7 ,6 ,3.64,3.26,2,1
329,LA Angels of Anaheim,Seattle Mariners,6,3,2013,4,26,C.J. Wilson,Aaron Harang,5.1,3 ,4.30,11.37,3,5
330,Pittsburgh Pirates,St. Louis Cardinals,1,9,2013,4,26,Jonathan Sanchez,Lance Lynn,0 ,7 ,12.71,3.10,2,1
331,Cincinnati Reds,Washington Nationals,0,1,2013,4,26,Homer Bailey,Jordan Zimmermann,7 ,9 ,2.81,2.00,1,0
332,Colorado Rockies,Arizona Diamondbacks,2,3,2013,4,27,Jeff Francis,Wade Miley,5 ,4.1,7.29,2.37,2,0
333,Houston Astros,Boston Red Sox,4,8,2013,4,27,Brad Peacock,Felix Doubront,3.1,6.2,8.44,4.24,5,3
334,Tampa Bay Rays,Chicago White Sox,10,4,2013,4,27,Matt Moore,Gavin Floyd,6 ,2.2,1.13,5.18,1,2
335,Atlanta Braves,Detroit Tigers,4,7,2013,4,27,Kris Medlen,Rick Porcello,5.1,6.1,3.26,8.84,5,3
336,Cleveland Indians,Kansas City Royals,2,3,2013,4,27,Scott Kazmir,Ervin Santana,5 ,7 ,8.64,2.00,2,0
337,Milwaukee Brewers,Los Angeles Dodgers,6,4,2013,4,27,Wily Peralta,Matt Magill,6 ,6.2,5.02,2.70,3,2
338,Chicago Cubs,Miami Marlins,3,2,2013,4,27,Travis Wood,Alex Sanabia,6 ,6.2,2.25,4.85,2,3
339,Texas Rangers,Minnesota Twins,2,7,2013,4,27,Derek Holland,Pedro Hernandez,7 ,5 ,3.38,2.35,3,0
340,Toronto Blue Jays,New York Yankees,4,5,2013,4,27,J.A. Happ,CC Sabathia,6 ,8 ,3.86,3.35,3,3
341,Philadelphia Phillies,New York Mets,9,4,2013,4,27,Jonathan Pettibone,Shaun Marcum,5 ,4 ,4.35,6.75,3,3
342,Colorado Rockies,Arizona Diamondbacks,2,4,2013,4,28,Jon Garland,Patrick Corbin,6 ,6.2,4.65,1.91,3,2
343,Houston Astros,Boston Red Sox,1,6,2013,4,28,Bud Norris,John Lackey,6 ,6 ,4.20,2.61,3,1
344,Tampa Bay Rays,Chicago White Sox,8,3,2013,4,28,David Price,Dylan Axelrod,7 ,6 ,5.21,3.95,3,3
345,Atlanta Braves,Detroit Tigers,3,8,2013,4,28,Mike Minor,Doug Fister,6.2,7 ,3.13,2.38,6,3
346,Cleveland Indians,Kansas City Royals,0,9,2013,4,28,Justin Masterson,Jeremy Guthrie,6.1,6.2,3.12,3.06,7,0
347,Cleveland Indians,Kansas City Royals,10,3,2013,4,28,Corey Kluber,Will Smith,7 ,4 ,2.25,9.00,2,4
348,Milwaukee Brewers,Los Angeles Dodgers,0,2,2013,4,28,Kyle Lohse,Clayton Kershaw,7 ,8 ,2.53,1.73,2,0
349,Chicago Cubs,Miami Marlins,4,6,2013,4,28,Carlos Villanueva,Ricky Nolasco,6 ,7 ,2.29,3.82,4,3
350,Texas Rangers,Minnesota Twins,0,5,2013,4,28,Alexi Ogando,Kevin Correia,6 ,8 ,3.38,2.23,3,0
351,Toronto Blue Jays,New York Yankees,2,3,2013,4,28,R.A. Dickey,Phil Hughes,7 ,6 ,4.50,4.67,3,2
352,Philadelphia Phillies,New York Mets,5,1,2013,4,28,Cole Hamels,Jon Niese,6 ,6.2,4.78,3.31,1,1
353,Baltimore Orioles,Oakland Athletics,8,9,2013,4,28,Miguel Gonzalez,Bartolo Colon,5.1,6 ,4.60,3.38,4,5
354,San Francisco Giants,San Diego Padres,4,6,2013,4,28,Ryan Vogelsong,Jason Marquis,5 ,6.2,6.23,4.20,5,2
355,LA Angels of Anaheim,Seattle Mariners,1,2,2013,4,28,Jason Vargas,Hisashi Iwakuma,8 ,6 ,4.85,1.67,2,0
356,Pittsburgh Pirates,St. Louis Cardinals,9,0,2013,4,28,Jeff Locke,Shelby Miller,7 ,5.2,2.83,2.05,0,3
357,Cincinnati Reds,Washington Nationals,5,2,2013,4,28,Tony Cingrani,Ross Detwiler,6 ,5 ,1.50,2.03,0,3
358,San Francisco Giants,Arizona Diamondbacks,6,4,2013,4,29,Matt Cain,Ian Kennedy,6 ,7 ,6.49,4.78,4,4
359,Washington Nationals,Atlanta Braves,2,3,2013,4,29,Stephen Strasburg,Julio Teheran,6 ,5.1,3.13,5.08,2,2
360,San Diego Padres,Chicago Cubs,3,5,2013,4,29,Clayton Richard,Jeff Samardzija,5.2,5 ,7.94,3.35,5,3
361,Minnesota Twins,Detroit Tigers,3,4,2013,4,29,Mike Pelfrey,Max Scherzer,5.1,7.1,7.66,4.02,4,3
362,Cleveland Indians,Kansas City Royals,9,0,2013,4,29,Ubaldo Jimenez,Wade Davis,7 ,4.2,7.13,5.55,0,8
363,Colorado Rockies,Los Angeles Dodgers,12,2,2013,4,29,Tyler Chatwood,Ted Lilly,6 ,3 ,3.00,5.63,0,4
364,New York Mets,Miami Marlins,3,4,2013,4,29,Matt Harvey,Jose Fernandez,5.1,4 ,1.56,4.50,1,2
365,Pittsburgh Pirates,Milwaukee Brewers,4,10,2013,4,29,Wandy Rodriguez,Yovani Gallardo,3.2,7 ,3.91,4.25,7,1
366,Houston Astros,New York Yankees,9,1,2013,4,29,Lucas Harrell,Andy Pettitte,6.1,4.1,3.60,3.86,1,7
367,LA Angels of Anaheim,Oakland Athletics,8,10,2013,4,29,Tommy Hanson,Dan Straily,6 ,4.2,3.52,6.35,1,6
368,Baltimore Orioles,Seattle Mariners,2,6,2013,4,29,Zach Britton,Joe Saunders,6 ,9 ,9.00,5.25,6,2
369,Cincinnati Reds,St. Louis Cardinals,2,1,2013,4,29,Mat Latos,Adam Wainwright,6 ,7 ,1.83,2.03,0,2
370,San Francisco Giants,Arizona Diamondbacks,2,1,2013,4,30,Madison Bumgarner,Trevor Cahill,7 ,8 ,1.55,2.84,0,1
371,Washington Nationals,Atlanta Braves,1,8,2013,4,30,Gio Gonzalez,Tim Hudson,4 ,7 ,5.34,3.86,5,1
372,San Diego Padres,Chicago Cubs,13,7,2013,4,30,Edinson Volquez,Edwin Jackson,5.2,4.2,6.39,6.27,4,8
373,Philadelphia Phillies,Cleveland Indians,2,14,2013,4,30,Roy Halladay,Zach McAllister,3.2,7 ,6.75,3.30,8,2
374,Minnesota Twins,Detroit Tigers,1,6,2013,4,30,Vance Worley,Justin Verlander,4.2,7 ,7.22,1.83,6,1
375,Tampa Bay Rays,Kansas City Royals,2,8,2013,4,30,Alex Cobb,James Shields,5.2,7 ,2.55,3.00,4,2
376,Colorado Rockies,Los Angeles Dodgers,2,6,2013,4,30,Jorge De La Rosa,Hyun-Jin Ryu,4 ,6 ,4.18,3.35,6,2
377,New York Mets,Miami Marlins,1,2,2013,4,30,Jeremy Hefner,Kevin Slowey,8 ,8 ,4.34,2.15,2,1
378,Pittsburgh Pirates,Milwaukee Brewers,8,12,2013,4,30,James McDonald,Marco Estrada,5 ,5 ,5.76,4.58,7,5
379,Houston Astros,New York Yankees,4,7,2013,4,30,Philip Humber,Hiroki Kuroda,6 ,7 ,7.58,2.25,4,0
380,LA Angels of Anaheim,Oakland Athletics,6,10,2013,4,30,Garrett Richards,Jarrod Parker,5.2,6 ,5.04,7.36,7,3
381,Baltimore Orioles,Seattle Mariners,7,2,2013,4,30,Jason Hammel,Brandon Maurer,5 ,4 ,3.79,6.07,2,4
382,Cincinnati Reds,St. Louis Cardinals,1,2,2013,4,30,Bronson Arroyo,Jaime Garcia,7 ,8 ,3.95,2.50,2,1
383,Chicago White Sox,Texas Rangers,6,10,2013,4,30,Jose Quintana,Yu Darvish,5 ,6 ,3.58,2.33,4,4
384,Boston Red Sox,Toronto Blue Jays,7,9,2013,4,30,Jon Lester,Brandon Morrow,6 ,5 ,3.11,5.29,5,3
385,San Francisco Giants,Arizona Diamondbacks,9,6,2013,5,1,Tim Lincecum,Brandon McCarthy,5 ,6 ,4.41,7.22,5,4
386,Washington Nationals,Atlanta Braves,2,0,2013,5,1,Jordan Zimmermann,Paul Maholm,8 ,8 ,1.64,3.08,0,2
387,San Diego Padres,Chicago Cubs,2,6,2013,5,1,Andrew Cashner,Scott Feldman,4 ,9 ,4.24,3.34,4,2
388,Philadelphia Phillies,Cleveland Indians,0,6,2013,5,1,Cliff Lee,Trevor Bauer,6 ,5 ,3.46,2.70,4,0
389,Minnesota Twins,Detroit Tigers,6,2,2013,5,1,Scott Diamond,Anibal Sanchez,6 ,6 ,3.97,1.82,2,3
390,Tampa Bay Rays,Kansas City Royals,8,9,2013,5,1,Jeremy Hellickson,Luis Mendoza,5 ,4 ,4.71,7.00,4,6
391,Colorado Rockies,Los Angeles Dodgers,7,3,2013,5,1,Juan Nicasio,Josh Beckett,4 ,4 ,4.91,5.24,3,4
392,New York Mets,Miami Marlins,7,6,2013,5,1,Dillon Gee,Wade LeBlanc,5 ,5.2,6.16,6.23,4,4
393,Pittsburgh Pirates,Milwaukee Brewers,6,4,2013,5,1,Jeanmar Gomez,Hiram Burgos,4 ,7 ,3.06,3.00,2,2
394,Houston Astros,New York Yankees,4,5,2013,5,1,Erik Bedard,David Phelps,4 ,5.2,8.20,5.56,4,4
395,LA Angels of Anaheim,Oakland Athletics,5,4,2013,5,1,C.J. Wilson,Tommy Milone,6.1,7 ,4.04,3.69,2,4
396,Baltimore Orioles,Seattle Mariners,3,8,2013,5,1,Wei-Yin Chen,Aaron Harang,4 ,6 ,3.50,8.68,5,2
397,Cincinnati Reds,St. Louis Cardinals,2,4,2013,5,1,Homer Bailey,Lance Lynn,5.1,7 ,3.38,2.75,4,1
398,Chicago White Sox,Texas Rangers,5,2,2013,5,1,Chris Sale,Nick Tepesch,7 ,6.2,3.83,3.54,2,5
399,Boston Red Sox,Toronto Blue Jays,10,1,2013,5,1,Clay Buchholz,Mark Buehrle,7 ,6.2,1.01,6.43,0,5
