,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
199,Cincinnati Reds,Milwaukee Brewers,16,10,2015,4,21,Jason Marquis,Mike Fiers,5 ,4 ,7.20,6.75,5,4
200,Atlanta Braves,New York Mets,1,7,2015,4,21,Trevor Cahill,Jon Niese,4 ,6.2,9.95,1.50,3,1
201,Miami Marlins,Philadelphia Phillies,3,7,2015,4,21,Dan Haren,Jerome Williams,6 ,6 ,3.32,3.71,4,2
202,Chicago Cubs,Pittsburgh Pirates,9,8,2015,4,21,Addison Russell,Francisco Liriano,5 ,5 ,3.24,3.00,3,3
203,Houston Astros,Seattle Mariners,6,3,2015,4,21,Collin McHugh,Taijuan Walker,7 ,5.1,2.41,10.66,3,1
204,Los Angeles Dodgers,San Francisco Giants,2,6,2015,4,21,Brett Anderson,Tim Lincecum,4 ,6 ,5.40,2.00,4,1
205,Boston Red Sox,Tampa Bay Rays,1,0,2015,4,21,Wade Miley,Chris Archer,5.2,5.2,6.08,1.07,0,0
206,Baltimore Orioles,Toronto Blue Jays,6,13,2015,4,21,Bud Norris,Mark Buehrle,2.1,6 ,17.42,4.00,9,3
207,St. Louis Cardinals,Washington Nationals,1,2,2015,4,21,Lance Lynn,Gio Gonzalez,6.1,6 ,1.56,3.44,1,0
208,Oakland Athletics,LA Angels of Anaheim,9,2,2015,4,22,Sonny Gray,Jered Weaver,7 ,6 ,1.91,5.24,1,1
209,Texas Rangers,Arizona Diamondbacks,5,8,2015,4,22,Yovani Gallardo,Nick Ahmed,5 ,5 ,3.92,3.92,3,3
210,Cleveland Indians,Chicago White Sox,0,6,2015,4,22,Corey Kluber,Jeff Samardzija,6 ,6 ,3.90,3.33,6,0
211,San Diego Padres,Colorado Rockies,4,5,2015,4,22,James Shields,Kyle Kendrick,6 ,7 ,3.24,6.85,3,4
212,New York Yankees,Detroit Tigers,13,4,2015,4,22,Adam Warren,David Price,5.2,2.1,5.40,3.28,4,8
213,Minnesota Twins,Kansas City Royals,3,0,2015,4,22,Mike Pelfrey,Jeremy Guthrie,7 ,5 ,2.65,5.50,0,3
214,Cincinnati Reds,Milwaukee Brewers,2,1,2015,4,22,Johnny Cueto,Jimmy Nelson,8 ,8 ,1.86,1.35,1,1
215,Atlanta Braves,New York Mets,2,3,2015,4,22,Eric Stults,Dillon Gee,6 ,7 ,4.50,5.60,1,2
216,Miami Marlins,Philadelphia Phillies,6,1,2015,4,22,Jarred Cosart,Cole Hamels,6 ,6 ,3.63,3.75,1,0
217,Chicago Cubs,Pittsburgh Pirates,3,4,2015,4,22,Addison Russell,Vance Worley,5 ,5.2,5.19,4.00,3,0
218,Houston Astros,Seattle Mariners,2,3,2015,4,22,Roberto Hernandez,J.A. Happ,7 ,7.1,3.57,2.61,3,2
219,Los Angeles Dodgers,San Francisco Giants,2,3,2015,4,22,Clayton Kershaw,Madison Bumgarner,6 ,6.1,4.07,4.63,2,2
220,Boston Red Sox,Tampa Bay Rays,5,7,2015,4,22,Joe Kelly,Nate Karns,5 ,6 ,4.08,5.32,5,5
221,Baltimore Orioles,Toronto Blue Jays,2,4,2015,4,22,Ubaldo Jimenez,Aaron Sanchez,5 ,5.1,2.30,5.14,4,2
222,St. Louis Cardinals,Washington Nationals,7,5,2015,4,22,John Lackey,Doug Fister,5.2,6 ,4.34,2.37,5,4
223,Oakland Athletics,LA Angels of Anaheim,0,2,2015,4,23,Jesse Chavez,Nick Tropeano,6 ,6 ,0.71,0.00,1,0
224,Kansas City Royals,Chicago White Sox,3,2,2015,4,23,Yordano Ventura,Chris Sale,7 ,7 ,4.09,2.37,2,2
225,San Diego Padres,Colorado Rockies,1,2,2015,4,23,Tyson Ross,DJ LeMahieu,5 ,5 ,3.97,3.97,2,2
226,New York Yankees,Detroit Tigers,2,1,2015,4,23,Masahiro Tanaka,Anibal Sanchez,6.1,6.1,3.22,5.96,1,1
227,Cincinnati Reds,Milwaukee Brewers,2,4,2015,4,23,Homer Bailey,Kyle Lohse,5.2,7 ,5.56,7.94,2,2
228,Atlanta Braves,New York Mets,3,6,2015,4,23,Julio Teheran,Bartolo Colon,4.1,6 ,4.64,2.77,4,3
229,Miami Marlins,Philadelphia Phillies,9,1,2015,4,23,David Phelps,Dustin McGowan,7 ,3.1,3.55,5.23,0,4
230,Chicago Cubs,Pittsburgh Pirates,4,5,2015,4,23,Jonathan Herrera,Jeff Locke,5.1,5 ,5.74,3.32,3,4
231,Los Angeles Dodgers,San Francisco Giants,2,3,2015,4,23,Mike Bolsinger,Ryan Vogelsong,5.2,6 ,1.59,7.71,1,2
232,Boston Red Sox,Tampa Bay Rays,1,2,2015,4,23,Clay Buchholz,Jake Odorizzi,6 ,6.2,4.84,1.65,1,1
233,Baltimore Orioles,Toronto Blue Jays,6,7,2015,4,23,Chris Tillman,Drew Hutchison,4.1,8 ,7.58,5.48,7,2
234,St. Louis Cardinals,Washington Nationals,4,1,2015,4,23,Michael Wacha,Max Scherzer,7 ,7 ,1.33,1.26,1,2
235,Texas Rangers,LA Angels of Anaheim,2,3,2015,4,24,Wandy Rodriguez,Garrett Richards,5 ,7 ,1.80,3.75,1,2
236,Pittsburgh Pirates,Arizona Diamondbacks,4,1,2015,4,24,Gerrit Cole,Nick Ahmed,7.2,7.2,2.19,2.19,1,1
237,Boston Red Sox,Baltimore Orioles,7,5,2015,4,24,Rick Porcello,Miguel Gonzalez,6 ,6 ,6.48,3.42,4,4
238,Kansas City Royals,Chicago White Sox,2,3,2015,4,24,Danny Duffy,Jose Quintana,5.1,7 ,4.15,6.55,0,2
239,Chicago Cubs,Cincinnati Reds,7,3,2015,4,24,Addison Russell,Mike Leake,6 ,7 ,6.23,3.90,3,3
240,San Francisco Giants,Colorado Rockies,4,6,2015,4,24,Chris Heston,Eddie Butler,5.1,6 ,2.77,3.27,6,4
241,Cleveland Indians,Detroit Tigers,13,1,2015,4,24,Danny Salazar,Shane Greene,7 ,4 ,2.08,3.00,1,8
242,Washington Nationals,Miami Marlins,2,3,2015,4,24,Jordan Zimmermann,Mat Latos,6 ,6.1,5.23,7.31,2,2
243,St. Louis Cardinals,Milwaukee Brewers,3,0,2015,4,24,Carlos Martinez,Matt Garza,7 ,6 ,1.35,5.16,0,3
244,New York Mets,New York Yankees,1,6,2015,4,24,Jacob deGrom,Michael Pineda,5 ,7.2,2.96,3.86,6,1
245,Houston Astros,Oakland Athletics,5,4,2015,4,24,Dallas Keuchel,Scott Kazmir,9 ,7 ,0.62,0.99,0,0
246,Atlanta Braves,Philadelphia Phillies,0,1,2015,4,24,Alex Wood,Aaron Harang,5.2,8 ,3.00,1.37,0,0
247,Los Angeles Dodgers,San Diego Padres,3,0,2015,4,24,Zack Greinke,Andrew Cashner,7 ,7 ,1.35,2.63,0,2
248,Minnesota Twins,Seattle Mariners,0,2,2015,4,24,Phil Hughes,Felix Hernandez,8 ,9 ,4.39,1.61,2,0
249,Toronto Blue Jays,Tampa Bay Rays,3,12,2015,4,24,R.A. Dickey,Drew Smyly,4.2,4.2,5.25,3.86,7,2
250,Texas Rangers,LA Angels of Anaheim,1,4,2015,4,25,Colby Lewis,C.J. Wilson,5 ,5.2,3.75,3.12,2,1
251,Pittsburgh Pirates,Arizona Diamondbacks,2,1,2015,4,25,A.J. Burnett,Rubby De La Rosa,7 ,7 ,1.80,4.68,1,1
252,Boston Red Sox,Baltimore Orioles,4,5,2015,4,25,Justin Masterson,Wei-Yin Chen,7 ,8 ,5.16,2.78,3,2
253,San Francisco Giants,Colorado Rockies,5,4,2015,4,25,Tim Hudson,Jorge De La Rosa,7 ,5 ,3.91,11.57,3,2
254,Cleveland Indians,Detroit Tigers,1,4,2015,4,25,T.J. House,Alfredo Simon,3 ,6.2,12.60,1.65,3,1
255,Washington Nationals,Miami Marlins,0,8,2015,4,25,Stephen Strasburg,Tom Koehler,6 ,7.1,4.88,4.50,4,0
256,St. Louis Cardinals,Milwaukee Brewers,5,3,2015,4,25,Adam Wainwright,Wily Peralta,4 ,6 ,1.44,5.04,0,2
257,New York Mets,New York Yankees,8,2,2015,4,25,Matt Harvey,CC Sabathia,8.2,5 ,3.04,5.96,2,7
258,Houston Astros,Oakland Athletics,9,3,2015,4,25,Scott Feldman,Kendall Graveman,6.2,4.2,4.81,8.27,3,6
259,Atlanta Braves,Philadelphia Phillies,5,2,2015,4,25,Shelby Miller,David Buchanan,6 ,6.2,2.05,7.52,2,3
260,Los Angeles Dodgers,San Diego Padres,11,8,2015,4,25,Brandon McCarthy,Ian Kennedy,5 ,4.1,5.87,10.80,6,8
261,Minnesota Twins,Seattle Mariners,8,5,2015,4,25,Trevor May,James Paxton,3.1,4.2,4.91,6.86,2,1
262,Toronto Blue Jays,Tampa Bay Rays,2,4,2015,4,25,Daniel Norris,Erasmo Ramirez,7 ,4 ,4.43,13.94,1,1
263,Texas Rangers,LA Angels of Anaheim,5,4,2015,4,26,Nick Martinez,Hector Santiago,6 ,5.1,0.35,2.28,0,1
264,Pittsburgh Pirates,Arizona Diamondbacks,8,0,2015,4,26,Francisco Liriano,Jeremy Hellickson,6.1,4.2,2.22,5.24,0,4
265,Boston Red Sox,Baltimore Orioles,7,18,2015,4,26,Wade Miley,Bud Norris,2.1,6.2,8.62,12.18,6,3
266,Kansas City Royals,Chicago White Sox,3,5,2015,4,26,Edinson Volquez,John Danks,5.2,6 ,1.91,5.64,1,3
267,Chicago Cubs,Cincinnati Reds,5,2,2015,4,26,Addison Russell,Anthony DeSclafani,6 ,5 ,2.03,1.04,2,1
268,Cleveland Indians,Detroit Tigers,6,8,2015,4,26,Carlos Carrasco,Kyle Lobstein,4.1,7 ,4.60,3.50,5,3
269,Washington Nationals,Miami Marlins,2,6,2015,4,26,Gio Gonzalez,Dan Haren,5 ,5 ,5.01,3.38,6,2
270,St. Louis Cardinals,Milwaukee Brewers,3,6,2015,4,26,Lance Lynn,Mike Fiers,5 ,4 ,3.63,5.79,6,1
271,New York Mets,New York Yankees,4,6,2015,4,26,Jon Niese,Nathan Eovaldi,5 ,4.1,2.74,4.15,4,4
272,Houston Astros,Oakland Athletics,7,6,2015,4,26,Asher Wojciechowski,Drew Pomeranz,4 ,5 ,7.31,4.50,5,3
273,Atlanta Braves,Philadelphia Phillies,4,5,2015,4,26,Trevor Cahill,Jerome Williams,6 ,6.2,8.03,3.80,4,3
274,Los Angeles Dodgers,San Diego Padres,1,3,2015,4,26,Scott Baker,Brandon Morrow,7 ,7 ,3.86,2.67,3,1
275,Minnesota Twins,Seattle Mariners,4,2,2015,4,26,Kyle Gibson,Roenis Elias,7 ,5.2,4.84,3.18,2,2
276,Toronto Blue Jays,Tampa Bay Rays,1,5,2015,4,26,Mark Buehrle,Chris Archer,5.2,7 ,4.94,0.84,5,0
277,Colorado Rockies,Arizona Diamondbacks,5,4,2015,4,27,Tyler Matzek,Chase Anderson,5 ,5.1,2.70,4.24,2,5
278,Washington Nationals,Atlanta Braves,4,8,2015,4,27,Doug Fister,Eric Stults,5.2,6.1,3.28,4.03,4,2
279,Toronto Blue Jays,Boston Red Sox,5,6,2015,4,27,Aaron Sanchez,Joe Kelly,5.2,6 ,5.03,4.94,3,5
280,Pittsburgh Pirates,Chicago Cubs,0,4,2015,4,27,Vance Worley,Addison Russell,6 ,6 ,4.50,4.50,4,4
281,Milwaukee Brewers,Cincinnati Reds,6,9,2015,4,27,Jimmy Nelson,Jason Marquis,2.1,8 ,4.03,5.48,7,2
282,Kansas City Royals,Cleveland Indians,6,2,2015,4,27,Jason Vargas,Corey Kluber,5 ,6.1,5.95,4.24,2,4
283,San Francisco Giants,Los Angeles Dodgers,3,8,2015,4,27,Tim Lincecum,Brett Anderson,4 ,4.2,3.27,5.49,4,3
284,New York Mets,Miami Marlins,3,1,2015,4,27,Dillon Gee,Jarred Cosart,7.2,8 ,4.26,2.49,1,0
285,Detroit Tigers,Minnesota Twins,5,4,2015,4,27,David Price,Tommy Milone,6.1,4 ,3.48,4.76,3,5
286,Tampa Bay Rays,New York Yankees,1,4,2015,4,27,Nate Karns,Adam Warren,4.2,5.2,4.76,4.35,1,1
287,Houston Astros,San Diego Padres,9,4,2015,4,27,Collin McHugh,James Shields,6 ,6 ,2.92,2.90,3,1
288,Philadelphia Phillies,St. Louis Cardinals,4,1,2015,4,27,Cole Hamels,John Lackey,7 ,7 ,3.19,4.21,1,3
289,Seattle Mariners,Texas Rangers,3,1,2015,4,27,Taijuan Walker,Yovani Gallardo,7 ,6 ,6.86,4.05,0,3
290,Colorado Rockies,Arizona Diamondbacks,5,12,2015,4,28,Kyle Kendrick,Archie Bradley,4.1,1.1,8.36,1.80,8,1
291,Washington Nationals,Atlanta Braves,13,12,2015,4,28,A.J. Cole,Julio Teheran,2 ,5.2,18.00,4.67,4,3
292,Toronto Blue Jays,Boston Red Sox,11,8,2015,4,28,Drew Hutchison,Clay Buchholz,4 ,2.2,6.67,5.76,6,4
293,Pittsburgh Pirates,Chicago Cubs,2,6,2015,4,28,Jeff Locke,Addison Russell,3.2,3.2,4.76,4.76,5,5
294,Milwaukee Brewers,Cincinnati Reds,2,4,2015,4,28,Kyle Lohse,Johnny Cueto,7 ,8 ,7.28,1.95,4,2
295,Kansas City Royals,Cleveland Indians,11,5,2015,4,28,Jeremy Guthrie,Trevor Bauer,5 ,6 ,5.87,1.80,4,3
296,San Francisco Giants,Los Angeles Dodgers,2,1,2015,4,28,Madison Bumgarner,Clayton Kershaw,8 ,7 ,3.73,3.73,1,2
297,New York Mets,Miami Marlins,3,4,2015,4,28,Rafael Montero,David Phelps,5.2,6 ,4.50,3.38,3,2
298,Detroit Tigers,Minnesota Twins,2,3,2015,4,28,Anibal Sanchez,Mike Pelfrey,7 ,7 ,5.46,2.25,3,1
299,Tampa Bay Rays,New York Yankees,2,4,2015,4,28,Jake Odorizzi,Chase Whitley,6.1,5 ,2.41,1.80,4,1
300,LA Angels of Anaheim,Oakland Athletics,2,6,2015,4,28,Jered Weaver,Sonny Gray,7 ,8 ,5.83,1.98,6,2
301,Houston Astros,San Diego Padres,14,3,2015,4,28,Roberto Hernandez,Tyson Ross,6 ,5 ,3.80,4.55,3,4
302,Philadelphia Phillies,St. Louis Cardinals,5,11,2015,4,28,Severino Gonzalez,Michael Wacha,2.2,5.2,23.63,2.42,7,4
303,Seattle Mariners,Texas Rangers,2,1,2015,4,28,J.A. Happ,Ross Detwiler,6.2,5.1,2.30,8.66,1,2
304,Colorado Rockies,Arizona Diamondbacks,1,9,2015,4,29,Jordan Lyles,Josh Collmenter,5 ,8 ,4.25,2.76,6,0
305,Washington Nationals,Atlanta Braves,13,4,2015,4,29,Jordan Zimmermann,Alex Wood,7 ,5 ,4.88,4.03,3,5
306,Chicago White Sox,Baltimore Orioles,2,8,2015,4,29,Jeff Samardzija,Ubaldo Jimenez,5 ,7 ,4.78,1.59,7,0
307,Toronto Blue Jays,Boston Red Sox,1,4,2015,4,29,R.A. Dickey,Rick Porcello,7 ,7 ,5.23,5.34,4,1
308,Pittsburgh Pirates,Chicago Cubs,8,1,2015,4,29,Gerrit Cole,Jonathan Herrera,6 ,6 ,1.76,1.76,0,0
309,Milwaukee Brewers,Cincinnati Reds,8,3,2015,4,29,Matt Garza,Michael Lorenzen,6.2,5 ,4.60,5.40,2,3
310,Kansas City Royals,Cleveland Indians,5,7,2015,4,29,Yordano Ventura,Danny Salazar,5.1,6 ,4.94,3.32,5,4
311,San Francisco Giants,Los Angeles Dodgers,3,7,2015,4,29,Ryan Vogelsong,Zack Greinke,3 ,6 ,9.31,1.93,6,3
312,New York Mets,Miami Marlins,3,7,2015,4,29,Bartolo Colon,Mat Latos,6.2,5 ,3.31,6.86,4,3
313,Detroit Tigers,Minnesota Twins,10,7,2015,4,29,Shane Greene,Phil Hughes,4.1,5 ,4.60,4.55,7,3
314,Tampa Bay Rays,New York Yankees,3,2,2015,4,29,Drew Smyly,Michael Pineda,6 ,5.2,3.38,3.73,2,2
315,LA Angels of Anaheim,Oakland Athletics,6,3,2015,4,29,Matt Shoemaker,Jesse Hahn,5.2,5 ,6.00,2.86,3,3
316,Houston Astros,San Diego Padres,7,2,2015,4,29,Dallas Keuchel,Andrew Cashner,8 ,7 ,0.73,2.61,1,2
317,Philadelphia Phillies,St. Louis Cardinals,2,5,2015,4,29,Aaron Harang,Carlos Martinez,6 ,6 ,2.51,1.73,5,2
318,Seattle Mariners,Texas Rangers,5,2,2015,4,29,Felix Hernandez,Wandy Rodriguez,6.2,4.1,1.82,4.82,2,4
319,Cincinnati Reds,Atlanta Braves,5,1,2015,4,30,Mike Leake,Shelby Miller,8 ,7 ,3.03,2.17,0,2
320,Toronto Blue Jays,Cleveland Indians,5,1,2015,4,30,Daniel Norris,T.J. House,3 ,3 ,3.86,13.15,0,5
321,Seattle Mariners,Houston Astros,2,3,2015,4,30,James Paxton,Scott Feldman,7 ,7 ,5.74,4.31,2,2
322,Detroit Tigers,Kansas City Royals,1,8,2015,4,30,Alfredo Simon,Danny Duffy,4.1,7 ,3.13,3.45,6,1
323,Chicago White Sox,Minnesota Twins,2,12,2015,4,30,Chris Sale,Trevor May,3 ,5.2,5.32,4.43,8,2
324,Washington Nationals,New York Mets,8,2,2015,4,30,Stephen Strasburg,Jacob deGrom,5.1,5.1,4.60,3.34,2,3
325,LA Angels of Anaheim,Oakland Athletics,6,5,2015,4,30,Garrett Richards,Jesse Chavez,6 ,5 ,3.00,2.55,1,4
326,Philadelphia Phillies,St. Louis Cardinals,3,9,2015,4,30,David Buchanan,Tim Cooney,4.1,2.1,8.76,11.57,7,3
327,Cincinnati Reds,Atlanta Braves,3,4,2015,5,1,Anthony DeSclafani,Mike Foltynewicz,5 ,5 ,2.03,3.60,4,2
328,New York Yankees,Boston Red Sox,3,2,2015,5,1,CC Sabathia,Justin Masterson,6 ,6 ,5.40,4.71,2,2
329,Milwaukee Brewers,Chicago Cubs,0,1,2015,5,1,Wily Peralta,Addison Russell,6 ,6 ,4.35,4.35,1,1
330,Toronto Blue Jays,Cleveland Indians,4,9,2015,5,1,Mark Buehrle,Carlos Carrasco,4.1,6 ,6.75,4.98,8,4
331,Seattle Mariners,Houston Astros,3,4,2015,5,1,Roenis Elias,Sam Deduno,6 ,4 ,3.86,2.70,3,1
332,Detroit Tigers,Kansas City Royals,1,4,2015,5,1,Kyle Lobstein,Chris Young,7.1,5 ,3.91,1.23,4,0
333,Arizona Diamondbacks,Los Angeles Dodgers,0,8,2015,5,1,Rubby De La Rosa,Carlos Frias,5 ,5.1,5.40,0.00,5,0
334,Philadelphia Phillies,Miami Marlins,3,4,2015,5,1,Jerome Williams,Tom Koehler,5 ,5 ,4.08,4.67,3,3
335,Chicago White Sox,Minnesota Twins,0,1,2015,5,1,Jose Quintana,Kyle Gibson,7 ,8 ,5.28,3.56,1,0
336,Washington Nationals,New York Mets,0,4,2015,5,1,Max Scherzer,Matt Harvey,7 ,7 ,1.26,2.41,1,0
337,Colorado Rockies,San Diego Padres,3,14,2015,5,1,Eddie Butler,Ian Kennedy,4 ,6 ,3.81,7.11,3,2
338,LA Angels of Anaheim,San Francisco Giants,2,3,2015,5,1,C.J. Wilson,Chris Heston,7 ,6.1,2.73,2.51,1,1
339,Pittsburgh Pirates,St. Louis Cardinals,1,2,2015,5,1,A.J. Burnett,Lance Lynn,6 ,7 ,1.45,3.07,0,1
340,Baltimore Orioles,Tampa Bay Rays,0,2,2015,5,1,Chris Tillman,Alex Colome,7 ,5 ,6.23,0.00,2,0
341,Oakland Athletics,Texas Rangers,7,5,2015,5,1,Scott Kazmir,Colby Lewis,6 ,6 ,1.62,3.00,3,0
342,Cincinnati Reds,Atlanta Braves,8,4,2015,5,2,Jason Marquis,Eric Stults,6.1,7 ,5.22,4.91,3,6
343,New York Yankees,Boston Red Sox,4,2,2015,5,2,Nathan Eovaldi,Wade Miley,6.2,7 ,3.81,7.15,2,3
344,Milwaukee Brewers,Chicago Cubs,6,1,2015,5,2,Mike Fiers,Addison Russell,6 ,6 ,4.74,4.74,1,1
345,Toronto Blue Jays,Cleveland Indians,11,4,2015,5,2,Aaron Sanchez,Corey Kluber,5.2,5 ,4.62,4.62,2,4
346,Seattle Mariners,Houston Astros,4,11,2015,5,2,Taijuan Walker,Collin McHugh,3 ,7 ,8.74,3.41,7,4
347,Detroit Tigers,Kansas City Royals,2,1,2015,5,2,David Price,Edinson Volquez,9 ,6 ,2.93,2.10,1,2
348,Arizona Diamondbacks,Los Angeles Dodgers,4,6,2015,5,2,Jeremy Hellickson,Scott Baker,5.1,4 ,5.20,5.73,3,4
349,Philadelphia Phillies,Miami Marlins,0,7,2015,5,2,Cole Hamels,Dan Haren,6 ,6 ,4.14,2.70,6,0
350,Chicago White Sox,Minnesota Twins,3,5,2015,5,2,Hector Noesi,Ricky Nolasco,4.1,5 ,6.75,10.13,5,3
351,Washington Nationals,New York Mets,1,0,2015,5,2,Gio Gonzalez,Jon Niese,7 ,7 ,3.86,2.40,0,1
352,Colorado Rockies,San Diego Padres,2,4,2015,5,2,Jorge De La Rosa,Brandon Morrow,5 ,6 ,9.00,2.73,3,2
353,LA Angels of Anaheim,San Francisco Giants,4,5,2015,5,2,Hector Santiago,Tim Hudson,5 ,8 ,3.14,3.78,4,3
354,Pittsburgh Pirates,St. Louis Cardinals,1,2,2015,5,2,Francisco Liriano,John Lackey,8 ,6 ,1.95,3.69,1,1
355,Baltimore Orioles,Tampa Bay Rays,4,0,2015,5,2,Miguel Gonzalez,Chris Archer,7.2,6 ,2.59,1.64,0,4
356,Oakland Athletics,Texas Rangers,7,8,2015,5,2,Drew Pomeranz,Nick Martinez,5.1,6 ,4.61,0.84,3,2
357,Cincinnati Reds,Atlanta Braves,0,5,2015,5,3,Johnny Cueto,Julio Teheran,6 ,6 ,2.72,3.82,5,0
358,New York Yankees,Boston Red Sox,8,5,2015,5,3,Adam Warren,Joe Kelly,5.2,4.2,4.78,5.72,4,5
359,Milwaukee Brewers,Chicago Cubs,5,3,2015,5,3,Jimmy Nelson,Addison Russell,6.2,6.2,3.72,3.72,2,2
360,Toronto Blue Jays,Cleveland Indians,7,10,2015,5,3,Drew Hutchison,Trevor Bauer,4.1,4.1,7.47,3.38,6,6
361,Seattle Mariners,Houston Astros,6,7,2015,5,3,J.A. Happ,Roberto Hernandez,6 ,6 ,3.51,4.25,6,4
362,Detroit Tigers,Kansas City Royals,6,4,2015,5,3,Anibal Sanchez,Jeremy Guthrie,7.1,6 ,5.11,6.52,3,6
363,Arizona Diamondbacks,Los Angeles Dodgers,0,1,2015,5,3,Chase Anderson,Brett Anderson,6 ,6 ,3.38,4.21,0,0
364,Philadelphia Phillies,Miami Marlins,6,2,2015,5,3,Severino Gonzalez,Jarred Cosart,5 ,5 ,10.57,2.97,2,3
365,Chicago White Sox,Minnesota Twins,3,13,2015,5,3,John Danks,Mike Pelfrey,2.1,3.1,6.20,2.63,3,2
366,Washington Nationals,New York Mets,1,0,2015,5,3,Doug Fister,Dillon Gee,6.1,5 ,2.61,3.86,0,1
367,Colorado Rockies,San Diego Padres,6,8,2015,5,3,Kyle Kendrick,James Shields,5 ,5.1,8.73,3.72,6,5
368,LA Angels of Anaheim,San Francisco Giants,0,5,2015,5,3,Chris Iannetta,Tim Lincecum,5 ,8 ,6.29,2.40,5,0
369,Pittsburgh Pirates,St. Louis Cardinals,2,3,2015,5,3,Vance Worley,Michael Wacha,6 ,6.2,3.90,1.93,1,0
370,Baltimore Orioles,Tampa Bay Rays,4,2,2015,5,3,Wei-Yin Chen,Nate Karns,6 ,5 ,2.83,4.05,2,0
371,Oakland Athletics,Texas Rangers,7,1,2015,5,3,Sonny Gray,Yovani Gallardo,6.2,6.2,1.67,4.05,0,3
372,Seattle Mariners,LA Angels of Anaheim,3,2,2015,5,4,Felix Hernandez,Matt Shoemaker,7 ,7.1,1.73,5.40,1,3
373,Philadelphia Phillies,Atlanta Braves,5,2,2015,5,4,Aaron Harang,Alex Wood,6 ,4.1,2.35,4.32,1,3
374,Tampa Bay Rays,Boston Red Sox,5,1,2015,5,4,Jake Odorizzi,Clay Buchholz,7 ,6.1,2.21,6.03,1,5
375,Texas Rangers,Houston Astros,2,1,2015,5,4,Ross Detwiler,Dallas Keuchel,7 ,8 ,6.57,0.80,1,1
376,Los Angeles Dodgers,Milwaukee Brewers,3,4,2015,5,4,Clayton Kershaw,Kyle Lohse,7.1,5 ,3.72,7.01,3,3
377,Oakland Athletics,Minnesota Twins,7,8,2015,5,4,Jesse Hahn,Phil Hughes,5 ,6 ,4.33,5.02,6,5
378,San Diego Padres,San Francisco Giants,0,2,2015,5,4,Tyson Ross,Madison Bumgarner,7 ,7.1,4.15,3.03,2,0
379,Chicago Cubs,St. Louis Cardinals,9,10,2015,5,4,Addison Russell,Carlos Martinez,5 ,3.2,4.40,3.64,6,7
380,New York Yankees,Toronto Blue Jays,1,3,2015,5,4,Chase Whitley,R.A. Dickey,7 ,8 ,0.75,4.38,0,1
381,Miami Marlins,Washington Nationals,4,6,2015,5,4,David Phelps,Jordan Zimmermann,6.1,7 ,3.24,4.15,2,1
382,Seattle Mariners,LA Angels of Anaheim,4,5,2015,5,5,James Paxton,Garrett Richards,7 ,7 ,5.08,2.52,2,1
383,Philadelphia Phillies,Atlanta Braves,0,9,2015,5,5,Chad Billingsley,Shelby Miller,5 ,9 ,9.00,1.66,5,0
384,Tampa Bay Rays,Boston Red Sox,0,2,2015,5,5,Drew Smyly,Rick Porcello,6 ,7 ,2.70,4.38,1,0
385,Detroit Tigers,Chicago White Sox,2,5,2015,5,5,Shane Greene,Jeff Samardzija,2.2,7 ,5.56,4.38,5,2
386,Texas Rangers,Houston Astros,7,1,2015,5,5,Wandy Rodriguez,Scott Feldman,8 ,3 ,3.12,5.50,1,6
387,Cleveland Indians,Kansas City Royals,3,5,2015,5,5,Danny Salazar,Jason Vargas,7 ,6 ,3.81,5.26,4,2
388,Los Angeles Dodgers,Milwaukee Brewers,8,2,2015,5,5,Zack Greinke,Matt Garza,7.2,6 ,1.56,4.58,0,3
389,Oakland Athletics,Minnesota Twins,2,1,2015,5,5,Jesse Chavez,Trevor May,7.1,5.2,1.80,4.15,0,2
390,Baltimore Orioles,New York Mets,2,3,2015,5,5,Bud Norris,Bartolo Colon,7 ,7.2,9.75,2.90,3,1
391,Cincinnati Reds,Pittsburgh Pirates,7,1,2015,5,5,Michael Lorenzen,Jeff Locke,6 ,7 ,3.27,4.85,1,4
392,San Diego Padres,San Francisco Giants,0,6,2015,5,5,Andrew Cashner,Ryan Vogelsong,6 ,7 ,3.16,6.84,4,0
393,Chicago Cubs,St. Louis Cardinals,4,7,2015,5,5,Addison Russell,Tyler Lyons,5 ,4.1,5.61,6.23,4,3
394,New York Yankees,Toronto Blue Jays,6,3,2015,5,5,Michael Pineda,Marco Estrada,8 ,4.2,2.97,2.93,0,4
395,Miami Marlins,Washington Nationals,2,1,2015,5,5,Mat Latos,Stephen Strasburg,6.1,3 ,5.60,4.73,1,2
396,Seattle Mariners,LA Angels of Anaheim,3,4,2015,5,6,Roenis Elias,C.J. Wilson,7 ,7 ,3.86,2.70,3,2
397,Philadelphia Phillies,Atlanta Braves,5,7,2015,5,6,Jerome Williams,Mike Foltynewicz,4.1,5.1,5.18,5.23,6,4
398,Tampa Bay Rays,Boston Red Sox,5,3,2015,5,6,Alex Colome,Justin Masterson,5 ,4.1,1.80,5.18,2,4
399,Detroit Tigers,Chicago White Sox,6,7,2015,5,6,Alfredo Simon,Chris Sale,5 ,5.1,3.44,5.93,3,5
